Time,Value
2024-01-01 16:25:00,66.32666666666667
2024-01-01 16:30:00,65.93666666666667
2024-01-01 16:35:00,65.86566666666667
2024-01-01 16:40:00,65.78366666666666
2024-01-01 16:45:00,66.20766666666667
2024-01-01 16:50:00,66.87633333333333
2024-01-01 16:55:00,72.89333333333335
2024-01-01 17:00:00,4365.478000000001
2024-01-01 17:05:00,4055.213
2024-01-01 17:10:00,103.13066666666667
2024-01-01 17:15:00,100.59133333333331
2024-01-01 17:20:00,90.35500000000002
2024-01-01 17:25:00,80.31733333333332
2024-01-01 17:30:00,72.90933333333334
2024-01-01 17:35:00,66.78833333333333
2024-01-01 17:40:00,65.387
2024-01-01 17:45:00,65.14800000000001
2024-01-01 17:50:00,58.883333333333326
2024-01-01 17:55:00,58.654666666666664
2024-01-01 18:00:00,58.622666666666674
2024-01-01 18:05:00,58.70433333333334
2024-01-01 18:10:00,59.12066666666667
2024-01-01 18:15:00,60.516666666666666
2024-01-01 18:20:00,65.39033333333333
2024-01-01 18:25:00,64.40933333333334
2024-01-01 18:30:00,66.73733333333334
2024-01-01 18:35:00,73.56966666666666
2024-01-01 18:40:00,72.50366666666666
2024-01-01 18:45:00,72.75833333333335
2024-01-01 18:50:00,73.086
2024-01-01 18:55:00,68.58266666666668
2024-01-01 19:00:00,65.775
2024-01-01 19:05:00,66.09266666666667
2024-01-01 19:10:00,66.53866666666667
2024-01-01 19:15:00,65.19666666666666
2024-01-01 19:20:00,58.916333333333355
2024-01-01 19:25:00,59.38033333333335
2024-01-01 19:30:00,59.490333333333325
2024-01-01 19:35:00,57.76066666666667
2024-01-01 19:40:00,57.11133333333335
2024-01-01 19:45:00,62.65166666666666
2024-01-01 19:50:00,62.74233333333333
2024-01-01 19:55:00,64.64233333333333
2024-01-01 20:00:00,61.10233333333334
2024-01-01 20:05:00,59.646
2024-01-01 20:10:00,59.825
2024-01-01 20:15:00,58.81966666666666
2024-01-01 20:20:00,59.39066666666667
2024-01-01 20:25:00,59.07966666666666
2024-01-01 20:30:00,59.79166666666668
2024-01-01 20:35:00,65.06466666666667
2024-01-01 20:40:00,65.46133333333333
2024-01-01 20:45:00,66.02366666666667
2024-01-01 20:50:00,66.78766666666665
2024-01-01 20:55:00,63.27733333333332
2024-01-01 21:00:00,59.581333333333326
2024-01-01 21:05:00,59.48099999999999
2024-01-01 21:10:00,59.898333333333326
2024-01-01 21:15:00,59.21733333333332
2024-01-01 21:20:00,59.41366666666668
2024-01-01 21:25:00,59.52100000000001
2024-01-01 21:30:00,59.769333333333336
2024-01-01 21:35:00,59.845333333333336
2024-01-01 21:40:00,59.715333333333334
2024-01-01 21:45:00,59.68533333333335
2024-01-01 21:50:00,60.47
2024-01-01 21:55:00,65.05033333333333
2024-01-01 22:00:00,65.65366666666667
2024-01-01 22:05:00,65.06266666666667
2024-01-01 22:10:00,65.18233333333332
2024-01-01 22:15:00,65.45700000000001
2024-01-01 22:20:00,65.34166666666667
2024-01-01 22:25:00,64.93299999999999
2024-01-01 22:30:00,65.28633333333332
2024-01-01 22:35:00,66.07766666666666
2024-01-01 22:40:00,65.45133333333334
2024-01-01 22:45:00,64.976
2024-01-01 22:50:00,65.48633333333332
2024-01-01 22:55:00,66.18066666666665
2024-01-01 23:00:00,65.24466666666667
2024-01-01 23:05:00,64.74133333333334
2024-01-01 23:10:00,4068.302666666667
2024-01-01 23:15:00,4694.428666666668
2024-01-01 23:20:00,93.81766666666667
2024-01-01 23:25:00,87.771
2024-01-01 23:30:00,78.08266666666665
2024-01-01 23:35:00,68.273
2024-01-01 23:40:00,66.45433333333334
2024-01-01 23:45:00,64.52400000000002
2024-01-01 23:50:00,58.65633333333333
2024-01-01 23:55:00,59.829666666666675
2024-01-02 00:00:00,59.56933333333333
2024-01-02 00:05:00,58.02333333333335
2024-01-02 00:10:00,58.76366666666667
2024-01-02 00:15:00,59.34433333333334
2024-01-02 00:20:00,62.336
2024-01-02 00:25:00,64.32333333333332
2024-01-02 00:30:00,64.50233333333331
2024-01-02 00:35:00,65.81666666666666
2024-01-02 00:40:00,66.15500000000002
2024-01-02 00:45:00,65.852
2024-01-02 00:50:00,65.751
2024-01-02 00:55:00,69.89433333333335
2024-01-02 01:00:00,73.01033333333335
2024-01-02 01:05:00,72.51233333333334
2024-01-02 01:10:00,72.96333333333334
2024-01-02 01:15:00,73.215
2024-01-02 01:20:00,70.13833333333334
2024-01-02 01:25:00,66.803
2024-01-02 01:30:00,66.09500000000001
2024-01-02 01:35:00,65.95199999999998
2024-01-02 01:40:00,66.07400000000001
2024-01-02 01:45:00,66.45599999999999
2024-01-02 01:50:00,72.92
2024-01-02 01:55:00,77.39866666666667
2024-01-02 02:00:00,79.81766666666667
2024-01-02 02:05:00,77.98366666666668
2024-01-02 02:10:00,74.83633333333334
2024-01-02 02:15:00,74.22099999999999
2024-01-02 02:20:00,74.157
2024-01-02 02:25:00,75.00333333333333
2024-01-02 02:30:00,74.555
2024-01-02 02:35:00,75.33333333333334
2024-01-02 02:40:00,76.0213333333333
2024-01-02 02:45:00,81.80633333333331
2024-01-02 02:50:00,81.26466666666668
2024-01-02 02:55:00,81.09733333333332
2024-01-02 03:00:00,80.98433333333334
2024-01-02 03:05:00,81.11433333333333
2024-01-02 03:10:00,81.89533333333333
2024-01-02 03:15:00,82.739
2024-01-02 03:20:00,81.75699999999999
2024-01-02 03:25:00,82.55933333333333
2024-01-02 03:30:00,82.46900000000001
2024-01-02 03:35:00,82.93533333333333
2024-01-02 03:40:00,86.27366666666664
2024-01-02 03:45:00,90.98699999999998
2024-01-02 03:50:00,96.75433333333334
2024-01-02 03:55:00,106.99266666666668
2024-01-02 04:00:00,105.283
2024-01-02 04:05:00,107.92699999999999
2024-01-02 04:10:00,112.17699999999998
2024-01-02 04:15:00,111.72266666666668
2024-01-02 04:20:00,107.20700000000001
2024-01-02 04:25:00,102.35666666666671
2024-01-02 04:30:00,97.03699999999998
2024-01-02 04:35:00,93.24399999999999
2024-01-02 04:40:00,101.46233333333332
2024-01-02 04:45:00,101.60799999999999
2024-01-02 04:50:00,110.03566666666666
2024-01-02 04:55:00,111.40866666666668
2024-01-02 05:00:00,4296.2096666666675
2024-01-02 05:05:00,5468.012999999997
2024-01-02 05:10:00,1788.9753333333329
2024-01-02 05:15:00,330.7166666666666
2024-01-02 05:20:00,276.5666666666666
2024-01-02 05:25:00,222.55333333333337
2024-01-02 05:30:00,178.36933333333334
2024-01-02 05:35:00,143.53133333333332
2024-01-02 05:40:00,121.70933333333332
2024-01-02 05:45:00,104.65833333333335
2024-01-02 05:50:00,85.94399999999999
2024-01-02 05:55:00,72.59633333333335
2024-01-02 06:00:00,65.64233333333333
2024-01-02 06:05:00,65.65700000000001
2024-01-02 06:10:00,64.449
2024-01-02 06:15:00,65.35600000000001
2024-01-02 06:20:00,65.11633333333334
2024-01-02 06:25:00,65.479
2024-01-02 06:30:00,64.52433333333335
2024-01-02 06:35:00,66.582
2024-01-02 06:40:00,77.46666666666665
2024-01-02 06:45:00,80.65699999999997
2024-01-02 06:50:00,83.02666666666667
2024-01-02 06:55:00,90.83033333333334
2024-01-02 07:00:00,91.09833333333334
2024-01-02 07:05:00,90.77500000000002
2024-01-02 07:10:00,90.22266666666665
2024-01-02 07:15:00,89.81066666666666
2024-01-02 07:20:00,90.25633333333334
2024-01-02 07:25:00,91.10766666666667
2024-01-02 07:30:00,90.73100000000001
2024-01-02 07:35:00,90.99533333333332
2024-01-02 07:40:00,92.11800000000001
2024-01-02 07:45:00,89.79033333333331
2024-01-02 07:50:00,90.89966666666666
2024-01-02 07:55:00,91.15533333333336
2024-01-02 08:00:00,101.03566666666666
2024-01-02 08:05:00,100.99866666666668
2024-01-02 08:10:00,98.53866666666667
2024-01-02 08:15:00,98.51899999999999
2024-01-02 08:20:00,92.75266666666668
2024-01-02 08:25:00,93.3253333333333
2024-01-02 08:30:00,92.87466666666666
2024-01-02 08:35:00,2148.316333333333
2024-01-02 08:40:00,5476.349666666666
2024-01-02 08:45:00,2929.8743333333327
2024-01-02 08:50:00,236.97333333333333
2024-01-02 08:55:00,203.14033333333336
2024-01-02 09:00:00,168.5966666666667
2024-01-02 09:05:00,139.90566666666666
2024-01-02 09:10:00,113.83800000000001
2024-01-02 09:15:00,86.469
2024-01-02 09:20:00,71.92899999999999
2024-01-02 09:25:00,64.493
2024-01-02 09:30:00,61.839333333333315
2024-01-02 09:35:00,62.095
2024-01-02 09:40:00,61.93700000000001
2024-01-02 09:45:00,62.095000000000006
2024-01-02 09:50:00,61.657333333333334
2024-01-02 09:55:00,62.476000000000006
2024-01-02 10:00:00,61.695333333333316
2024-01-02 10:05:00,65.797
2024-01-02 10:10:00,75.52999999999999
2024-01-02 10:15:00,80.37566666666666
2024-01-02 10:20:00,79.27199999999998
2024-01-02 10:25:00,79.004
2024-01-02 10:30:00,78.60900000000001
2024-01-02 10:35:00,78.06500000000004
2024-01-02 10:40:00,76.24499999999999
2024-01-02 10:45:00,70.85033333333334
2024-01-02 10:50:00,71.23400000000001
2024-01-02 10:55:00,70.35333333333334
2024-01-02 11:00:00,71.161
2024-01-02 11:05:00,70.78233333333334
2024-01-02 11:10:00,62.50666666666667
2024-01-02 11:15:00,67.03766666666667
2024-01-02 11:20:00,68.497
2024-01-02 11:25:00,69.74766666666666
2024-01-02 11:30:00,74.95533333333333
2024-01-02 11:35:00,80.60633333333334
2024-01-02 11:40:00,85.21833333333332
2024-01-02 11:45:00,82.46633333333331
2024-01-02 11:50:00,85.72999999999999
2024-01-02 11:55:00,80.99833333333332
2024-01-02 12:00:00,78.56466666666665
2024-01-02 12:05:00,70.40833333333333
2024-01-02 12:10:00,71.027
2024-01-02 12:15:00,71.92833333333333
2024-01-02 12:20:00,77.377
2024-01-02 12:25:00,77.94566666666667
2024-01-02 12:30:00,77.59333333333333
2024-01-02 12:35:00,78.09200000000003
2024-01-02 12:40:00,77.75966666666667
2024-01-02 12:45:00,76.95700000000002
2024-01-02 12:50:00,78.17233333333333
2024-01-02 12:55:00,77.22
2024-01-02 13:00:00,77.901
2024-01-02 13:05:00,77.373
2024-01-02 13:10:00,77.38666666666667
2024-01-02 13:15:00,85.67833333333333
2024-01-02 13:20:00,2480.6589999999997
2024-01-02 13:25:00,5472.625333333335
2024-01-02 13:30:00,1937.7449999999994
2024-01-02 13:35:00,165.70299999999995
2024-01-02 13:40:00,140.6506666666667
2024-01-02 13:45:00,117.53433333333334
2024-01-02 13:50:00,94.35799999999998
2024-01-02 13:55:00,78.70433333333334
2024-01-02 14:00:00,71.15366666666667
2024-01-02 14:05:00,63.686
2024-01-02 14:10:00,62.99566666666665
2024-01-02 14:15:00,57.04033333333333
2024-01-02 14:20:00,55.708666666666666
2024-01-02 14:25:00,55.82000000000001
2024-01-02 14:30:00,55.51566666666666
2024-01-02 14:35:00,55.699000000000005
2024-01-02 14:40:00,55.55866666666667
2024-01-02 14:45:00,55.666333333333334
2024-01-02 14:50:00,55.570333333333345
2024-01-02 14:55:00,61.50166666666665
2024-01-02 15:00:00,61.93933333333335
2024-01-02 15:05:00,61.92333333333333
2024-01-02 15:10:00,62.161333333333324
2024-01-02 15:15:00,55.558
2024-01-02 15:20:00,10.795333333333334
2024-01-02 15:25:00,47.61766666666666
2024-01-02 15:30:00,45.95866666666666
2024-01-02 15:35:00,46.09666666666666
2024-01-02 15:40:00,48.37566666666667
2024-01-02 15:45:00,55.265
2024-01-02 15:50:00,62.37266666666667
2024-01-02 15:55:00,73.19266666666667
2024-01-02 16:00:00,99.67266666666664
2024-01-02 16:05:00,112.07466666666667
2024-01-02 16:10:00,139.49133333333333
2024-01-02 16:15:00,154.45733333333334
2024-01-02 16:20:00,172.45166666666665
2024-01-02 16:25:00,174.68333333333334
2024-01-02 16:30:00,180.72066666666663
2024-01-02 16:35:00,184.66133333333337
2024-01-02 16:40:00,179.04966666666667
2024-01-02 16:45:00,170.34033333333335
2024-01-02 16:50:00,157.59900000000002
2024-01-02 16:55:00,140.02433333333332
2024-01-02 17:00:00,126.92766666666668
2024-01-02 17:05:00,113.91900000000001
2024-01-02 17:10:00,78.33733333333335
2024-01-02 17:15:00,67.58
2024-01-02 17:20:00,58.60733333333334
2024-01-02 17:25:00,53.06866666666668
2024-01-02 17:30:00,49.525999999999996
2024-01-02 17:35:00,50.23566666666667
2024-01-02 17:40:00,49.39233333333333
2024-01-02 17:45:00,49.59133333333333
2024-01-02 17:50:00,52.598333333333336
2024-01-02 17:55:00,54.49466666666665
2024-01-02 18:00:00,54.465666666666685
2024-01-02 18:05:00,54.464000000000006
2024-01-02 18:10:00,54.694
2024-01-02 18:15:00,60.753333333333345
2024-01-02 18:20:00,61.47133333333333
2024-01-02 18:25:00,61.641666666666666
2024-01-02 18:30:00,61.76733333333333
2024-01-02 18:35:00,61.62733333333332
2024-01-02 18:40:00,61.624999999999986
2024-01-02 18:45:00,62.335666666666654
2024-01-02 18:50:00,61.876000000000005
2024-01-02 18:55:00,61.593
2024-01-02 19:00:00,62.31233333333335
2024-01-02 19:05:00,61.47199999999998
2024-01-02 19:10:00,62.508666666666656
2024-01-02 19:15:00,61.987
2024-01-02 19:20:00,61.326666666666675
2024-01-02 19:25:00,60.19600000000001
2024-01-02 19:30:00,59.97166666666666
2024-01-02 19:35:00,8.200666666666669
2024-01-02 19:40:00,5.855666666666667
2024-01-02 19:45:00,6.881
2024-01-02 19:50:00,7.1659999999999995
2024-01-02 19:55:00,6.955000000000002
2024-01-02 20:00:00,7.076999999999999
2024-01-02 20:05:00,7.102333333333336
2024-01-02 20:10:00,7.05
2024-01-02 20:15:00,6.686000000000001
2024-01-02 20:20:00,7.060666666666665
2024-01-02 20:25:00,6.989000000000001
2024-01-02 20:30:00,7.053
2024-01-02 20:35:00,47.51866666666668
2024-01-02 20:40:00,14.166000000000007
2024-01-02 20:45:00,6.888666666666666
2024-01-02 20:50:00,6.880999999999999
2024-01-02 20:55:00,39.05799999999999
2024-01-02 21:00:00,46.144333333333336
2024-01-02 21:05:00,8.575666666666667
2024-01-02 21:10:00,19.223666666666663
2024-01-02 21:15:00,48.31799999999999
2024-01-02 21:20:00,48.59433333333335
2024-01-02 21:25:00,48.540666666666674
2024-01-02 21:30:00,48.290333333333336
2024-01-02 21:35:00,48.42533333333334
2024-01-02 21:40:00,48.70633333333334
2024-01-02 21:45:00,48.68
2024-01-02 21:50:00,50.93633333333332
2024-01-02 21:55:00,54.260666666666665
2024-01-02 22:00:00,54.428000000000004
2024-01-02 22:05:00,54.09366666666667
2024-01-02 22:10:00,54.70933333333333
2024-01-02 22:15:00,54.41033333333334
2024-01-02 22:20:00,54.27400000000001
2024-01-02 22:25:00,54.24433333333333
2024-01-02 22:30:00,53.70833333333332
2024-01-02 22:35:00,54.651666666666664
2024-01-02 22:40:00,55.06866666666665
2024-01-02 22:45:00,54.68566666666666
2024-01-02 22:50:00,54.671
2024-01-02 22:55:00,55.109
2024-01-02 23:00:00,54.91633333333333
2024-01-02 23:05:00,55.073666666666675
2024-01-02 23:10:00,54.934666666666665
2024-01-02 23:15:00,56.67066666666666
2024-01-02 23:20:00,61.36766666666665
2024-01-02 23:25:00,60.92666666666665
2024-01-02 23:30:00,61.19266666666666
2024-01-02 23:35:00,61.19299999999999
2024-01-02 23:40:00,60.96766666666666
2024-01-02 23:45:00,62.046666666666674
2024-01-02 23:50:00,61.385
2024-01-02 23:55:00,61.839000000000006
2024-01-03 00:00:00,62.32033333333334
2024-01-03 00:05:00,61.85533333333334
2024-01-03 00:10:00,63.048
2024-01-03 00:15:00,62.63333333333333
2024-01-03 00:20:00,61.535000000000004
2024-01-03 00:25:00,61.39666666666666
2024-01-03 00:30:00,62.700333333333326
2024-01-03 00:35:00,61.83999999999999
2024-01-03 00:40:00,62.429999999999986
2024-01-03 00:45:00,61.361333333333356
2024-01-03 00:50:00,62.02866666666667
2024-01-03 00:55:00,67.85066666666665
2024-01-03 01:00:00,69.03233333333333
2024-01-03 01:05:00,68.97533333333334
2024-01-03 01:10:00,68.65233333333335
2024-01-03 01:15:00,68.81566666666666
2024-01-03 01:20:00,68.53133333333334
2024-01-03 01:25:00,69.19466666666666
2024-01-03 01:30:00,65.66833333333334
2024-01-03 01:35:00,67.824
2024-01-03 01:40:00,68.45066666666668
2024-01-03 01:45:00,67.45866666666667
2024-01-03 01:50:00,63.99766666666667
2024-01-03 01:55:00,63.38333333333333
2024-01-03 02:00:00,65.58999999999999
2024-01-03 02:05:00,73.41833333333334
2024-01-03 02:10:00,1569.2123333333334
2024-01-03 02:15:00,5479.806666666666
2024-01-03 02:20:00,1100.3470000000002
2024-01-03 02:25:00,116.38966666666668
2024-01-03 02:30:00,98.15999999999995
2024-01-03 02:35:00,75.136
2024-01-03 02:40:00,64.78033333333333
2024-01-03 02:45:00,63.87433333333333
2024-01-03 02:50:00,63.518333333333324
2024-01-03 02:55:00,63.324333333333335
2024-01-03 03:00:00,62.72866666666666
2024-01-03 03:05:00,62.24066666666667
2024-01-03 03:10:00,62.78700000000001
2024-01-03 03:15:00,63.13633333333334
2024-01-03 03:20:00,61.91233333333332
2024-01-03 03:25:00,62.63099999999999
2024-01-03 03:30:00,65.797
2024-01-03 03:35:00,71.65566666666668
2024-01-03 03:40:00,78.30433333333333
2024-01-03 03:45:00,77.671
2024-01-03 03:50:00,71.7003333333333
2024-01-03 03:55:00,71.03133333333334
2024-01-03 04:00:00,71.56033333333333
2024-01-03 04:05:00,71.26199999999999
2024-01-03 04:10:00,67.43233333333333
2024-01-03 04:15:00,64.90000000000002
2024-01-03 04:20:00,70.04133333333334
2024-01-03 04:25:00,69.355
2024-01-03 04:30:00,69.25233333333334
2024-01-03 04:35:00,925.8236666666667
2024-01-03 04:40:00,5472.692666666667
2024-01-03 04:45:00,2143.0993333333336
2024-01-03 04:50:00,142.407
2024-01-03 04:55:00,124.09433333333335
2024-01-03 05:00:00,105.87233333333332
2024-01-03 05:05:00,91.04366666666665
2024-01-03 05:10:00,75.10133333333334
2024-01-03 05:15:00,67.42166666666667
2024-01-03 05:20:00,62.620333333333335
2024-01-03 05:25:00,63.42933333333334
2024-01-03 05:30:00,63.923666666666676
2024-01-03 05:35:00,62.87933333333333
2024-01-03 05:40:00,63.21766666666668
2024-01-03 05:45:00,63.006666666666675
2024-01-03 05:50:00,66.24766666666667
2024-01-03 05:55:00,69.773
2024-01-03 06:00:00,75.565
2024-01-03 06:05:00,81.625
2024-01-03 06:10:00,79.70033333333336
2024-01-03 06:15:00,73.44166666666666
2024-01-03 06:20:00,71.07333333333334
2024-01-03 06:25:00,67.28833333333333
2024-01-03 06:30:00,63.437
2024-01-03 06:35:00,63.79466666666668
2024-01-03 06:40:00,64.15833333333332
2024-01-03 06:45:00,69.091
2024-01-03 06:50:00,77.65466666666666
2024-01-03 06:55:00,77.36666666666666
2024-01-03 07:00:00,89.03833333333331
2024-01-03 07:05:00,97.00666666666665
2024-01-03 07:10:00,94.431
2024-01-03 07:15:00,1062.934
2024-01-03 07:20:00,5476.741999999999
2024-01-03 07:25:00,2789.244666666666
2024-01-03 07:30:00,158.85600000000002
2024-01-03 07:35:00,135.61933333333337
2024-01-03 07:40:00,109.06300000000003
2024-01-03 07:45:00,87.9756666666667
2024-01-03 07:50:00,72.90466666666667
2024-01-03 07:55:00,63.51366666666667
2024-01-03 08:00:00,62.445666666666654
2024-01-03 08:05:00,56.84066666666666
2024-01-03 08:10:00,56.30233333333333
2024-01-03 08:15:00,56.11400000000001
2024-01-03 08:20:00,55.639333333333326
2024-01-03 08:25:00,59.734666666666655
2024-01-03 08:30:00,61.77366666666667
2024-01-03 08:35:00,63.59499999999999
2024-01-03 08:40:00,69.09566666666666
2024-01-03 08:45:00,75.75666666666667
2024-01-03 08:50:00,76.76166666666667
