Time,Value
2024-01-01 14:40:00,268.438
2024-01-01 14:45:00,266.81399999999996
2024-01-01 14:50:00,236.72849999999994
2024-01-01 14:55:00,222.3385
2024-01-01 15:00:00,219.05599999999998
2024-01-01 15:05:00,191.64700000000002
2024-01-01 15:10:00,159.1065
2024-01-01 15:15:00,158.719
2024-01-01 15:20:00,157.7415
2024-01-01 15:25:00,156.29899999999998
2024-01-01 15:30:00,229.631
2024-01-01 15:35:00,268.098
2024-01-01 15:40:00,267.295
2024-01-01 15:45:00,266.62499999999994
2024-01-01 15:50:00,286.959
2024-01-01 15:55:00,221.32750000000001
2024-01-01 16:00:00,217.49499999999998
2024-01-01 16:05:00,196.61550000000005
2024-01-01 16:10:00,158.40800000000002
2024-01-01 16:15:00,158.8245
2024-01-01 16:20:00,158.81600000000003
2024-01-01 16:25:00,159.25200000000004
2024-01-01 16:30:00,276.2855
2024-01-01 16:35:00,268.9094999999999
2024-01-01 16:40:00,266.684
2024-01-01 16:45:00,267.6205
2024-01-01 16:50:00,233.6395
2024-01-01 16:55:00,223.45749999999998
2024-01-01 17:00:00,217.969
2024-01-01 17:05:00,208.00550000000004
2024-01-01 17:10:00,157.43050000000002
2024-01-01 17:15:00,159.2475
2024-01-01 17:20:00,160.99550000000002
2024-01-01 17:25:00,159.5845
2024-01-01 17:30:00,230.50150000000002
2024-01-01 17:35:00,269.32500000000005
2024-01-01 17:40:00,266.30649999999997
2024-01-01 17:45:00,269.6184999999999
2024-01-01 17:50:00,279.86199999999997
2024-01-01 17:55:00,220.638
2024-01-01 18:00:00,215.30700000000002
2024-01-01 18:05:00,159.1385
2024-01-01 18:10:00,157.96300000000002
2024-01-01 18:15:00,159.608
2024-01-01 18:20:00,160.515
2024-01-01 18:25:00,158.31900000000002
2024-01-01 18:30:00,253.388
2024-01-01 18:35:00,271.1715
2024-01-01 18:40:00,283.68249999999995
2024-01-01 18:45:00,347.40550000000013
2024-01-01 18:50:00,274.9939999999999
2024-01-01 18:55:00,228.43800000000005
2024-01-01 19:00:00,181.3525
2024-01-01 19:05:00,169.87250000000003
2024-01-01 19:10:00,170.27149999999997
2024-01-01 19:15:00,171.63550000000004
2024-01-01 19:20:00,168.39550000000003
2024-01-01 19:25:00,164.914
2024-01-01 19:30:00,215.6265
2024-01-01 19:35:00,306.43549999999993
2024-01-01 19:40:00,332.91549999999995
2024-01-01 19:45:00,368.2085000000001
2024-01-01 19:50:00,362.20550000000003
2024-01-01 19:55:00,275.31149999999997
2024-01-01 20:00:00,191.904
2024-01-01 20:05:00,187.32
2024-01-01 20:10:00,188.17650000000003
2024-01-01 20:15:00,190.7595
2024-01-01 20:20:00,190.58400000000003
2024-01-01 20:25:00,198.3775
2024-01-01 20:30:00,276.15000000000003
2024-01-01 20:35:00,302.29699999999997
2024-01-01 20:40:00,334.90199999999993
2024-01-01 20:45:00,344.0535
2024-01-01 20:50:00,331.23800000000006
2024-01-01 20:55:00,194.65200000000004
2024-01-01 21:00:00,154.0205
2024-01-01 21:05:00,147.839
2024-01-01 21:10:00,148.704
2024-01-01 21:15:00,149.934
2024-01-01 21:20:00,149.66000000000003
2024-01-01 21:25:00,150.59499999999997
2024-01-01 21:30:00,290.91150000000005
2024-01-01 21:35:00,328.15950000000004
2024-01-01 21:40:00,317.23449999999997
2024-01-01 21:45:00,259.557
2024-01-01 21:50:00,238.667
2024-01-01 21:55:00,149.543
2024-01-01 22:00:00,150.22850000000003
2024-01-01 22:05:00,150.214
2024-01-01 22:10:00,150.97150000000002
2024-01-01 22:15:00,149.69249999999997
2024-01-01 22:20:00,191.8385
2024-01-01 22:25:00,215.08899999999994
2024-01-01 22:30:00,331.2995
2024-01-01 22:35:00,294.5825
2024-01-01 22:40:00,259.08
2024-01-01 22:45:00,257.5969999999999
2024-01-01 22:50:00,259.9375
2024-01-01 22:55:00,173.296
2024-01-01 23:00:00,150.6035
2024-01-01 23:05:00,150.5445
2024-01-01 23:10:00,151.2555
2024-01-01 23:15:00,184.402
2024-01-01 23:20:00,217.429
2024-01-01 23:25:00,213.983
2024-01-01 23:30:00,211.17650000000003
2024-01-01 23:35:00,265.09799999999996
2024-01-01 23:40:00,259.72100000000006
2024-01-01 23:45:00,258.9715
2024-01-01 23:50:00,258.672
2024-01-01 23:55:00,152.70700000000002
2024-01-02 00:00:00,149.421
2024-01-02 00:05:00,151.029
2024-01-02 00:10:00,200.60399999999998
2024-01-02 00:15:00,215.615
2024-01-02 00:20:00,210.8635
2024-01-02 00:25:00,209.7835
2024-01-02 00:30:00,229.84299999999993
2024-01-02 00:35:00,263.54900000000004
2024-01-02 00:40:00,258.4775
2024-01-02 00:45:00,260.4184999999999
2024-01-02 00:50:00,236.936
2024-01-02 00:55:00,149.50599999999997
2024-01-02 01:00:00,149.13049999999996
2024-01-02 01:05:00,150.847
2024-01-02 01:10:00,158.6885
2024-01-02 01:15:00,220.58800000000002
2024-01-02 01:20:00,214.66650000000004
2024-01-02 01:25:00,211.667
2024-01-02 01:30:00,274.788
2024-01-02 01:35:00,260.26499999999993
2024-01-02 01:40:00,259.046
2024-01-02 01:45:00,257.5155
2024-01-02 01:50:00,214.83849999999998
2024-01-02 01:55:00,149.6805
2024-01-02 02:00:00,150.99650000000003
2024-01-02 02:05:00,151.45149999999998
2024-01-02 02:10:00,150.38950000000003
2024-01-02 02:15:00,219.50900000000001
2024-01-02 02:20:00,215.11100000000002
2024-01-02 02:25:00,202.5625
2024-01-02 02:30:00,149.653
2024-01-02 02:35:00,245.3705
2024-01-02 02:40:00,261.37649999999996
2024-01-02 02:45:00,259.4405
2024-01-02 02:50:00,258.0414999999999
2024-01-02 02:55:00,216.55399999999995
2024-01-02 03:00:00,152.3775
2024-01-02 03:05:00,171.92299999999997
2024-01-02 03:10:00,218.064
2024-01-02 03:15:00,212.06900000000002
2024-01-02 03:20:00,191.19850000000002
2024-01-02 03:25:00,149.92149999999998
2024-01-02 03:30:00,150.873
2024-01-02 03:35:00,245.33100000000005
2024-01-02 03:40:00,261.0305
2024-01-02 03:45:00,258.437
2024-01-02 03:50:00,257.80850000000004
2024-01-02 03:55:00,193.86200000000002
2024-01-02 04:00:00,199.89200000000005
2024-01-02 04:05:00,216.72150000000002
2024-01-02 04:10:00,210.99249999999998
2024-01-02 04:15:00,179.36700000000002
2024-01-02 04:20:00,152.36200000000002
2024-01-02 04:25:00,150.3445
2024-01-02 04:30:00,150.47199999999998
2024-01-02 04:35:00,153.54049999999998
2024-01-02 04:40:00,223.1005
2024-01-02 04:45:00,263.30699999999996
2024-01-02 04:50:00,259.56149999999997
2024-01-02 04:55:00,269.50699999999995
2024-01-02 05:00:00,307.53099999999995
2024-01-02 05:05:00,214.48099999999994
2024-01-02 05:10:00,210.1715
2024-01-02 05:15:00,208.821
2024-01-02 05:20:00,174.95600000000002
2024-01-02 05:25:00,151.4565
2024-01-02 05:30:00,152.21
2024-01-02 05:35:00,153.4295
2024-01-02 05:40:00,200.05149999999998
2024-01-02 05:45:00,261.58149999999995
2024-01-02 05:50:00,260.448
2024-01-02 05:55:00,257.9765
2024-01-02 06:00:00,255.8315
2024-01-02 06:05:00,184.42249999999999
2024-01-02 06:10:00,220.42950000000002
2024-01-02 06:15:00,192.03549999999998
2024-01-02 06:20:00,152.9205
2024-01-02 06:25:00,150.4645
2024-01-02 06:30:00,150.99599999999998
2024-01-02 06:35:00,152.7635
2024-01-02 06:40:00,151.19450000000003
2024-01-02 06:45:00,174.231
2024-01-02 06:50:00,267.962
2024-01-02 06:55:00,319.1815
2024-01-02 07:00:00,325.484
2024-01-02 07:05:00,320.921
2024-01-02 07:10:00,165.09000000000003
2024-01-02 07:15:00,151.87450000000004
2024-01-02 07:20:00,155.10949999999997
2024-01-02 07:25:00,150.99599999999998
2024-01-02 07:30:00,151.5435
2024-01-02 07:35:00,151.472
2024-01-02 07:40:00,151.6585
2024-01-02 07:45:00,176.8125
2024-01-02 07:50:00,321.9135
2024-01-02 07:55:00,325.9405
2024-01-02 08:00:00,319.967
2024-01-02 08:05:00,674.559
2024-01-02 08:10:00,635.5099999999999
2024-01-02 08:15:00,635.556
2024-01-02 08:20:00,610.9
2024-01-02 08:25:00,214.84799999999996
2024-01-02 08:30:00,304.8895
2024-01-02 08:35:00,300.387
2024-01-02 08:40:00,296.67199999999997
2024-01-02 08:45:00,293.8755
2024-01-02 08:50:00,323.55049999999994
2024-01-02 08:55:00,331.0685000000001
2024-01-02 09:00:00,324.92249999999996
2024-01-02 09:05:00,261.9635
2024-01-02 09:10:00,257.60450000000003
2024-01-02 09:15:00,154.108
2024-01-02 09:20:00,153.1545
2024-01-02 09:25:00,152.546
2024-01-02 09:30:00,150.48899999999998
2024-01-02 09:35:00,150.38049999999998
2024-01-02 09:40:00,157.624
2024-01-02 09:45:00,218.7475
2024-01-02 09:50:00,285.3935
2024-01-02 09:55:00,326.53700000000003
2024-01-02 10:00:00,265.2605
2024-01-02 10:05:00,298.79099999999994
2024-01-02 10:10:00,264.8035
2024-01-02 10:15:00,202.57
2024-01-02 10:20:00,167.69699999999997
2024-01-02 10:25:00,163.559
2024-01-02 10:30:00,165.1505
2024-01-02 10:35:00,168.841
2024-01-02 10:40:00,236.9625
2024-01-02 10:45:00,229.5895
2024-01-02 10:50:00,286.24550000000005
2024-01-02 10:55:00,279.1485
2024-01-02 11:00:00,276.438
2024-01-02 11:05:00,275.378
2024-01-02 11:10:00,274.79249999999996
2024-01-02 11:15:00,229.29500000000002
2024-01-02 11:20:00,156.39999999999998
2024-01-02 11:25:00,171.503
2024-01-02 11:30:00,228.0144999999999
2024-01-02 11:35:00,222.296
2024-01-02 11:40:00,185.35100000000003
2024-01-02 11:45:00,155.66649999999998
2024-01-02 11:50:00,252.05550000000002
2024-01-02 11:55:00,269.27799999999996
2024-01-02 12:00:00,266.11049999999994
2024-01-02 12:05:00,266.0715
2024-01-02 12:10:00,224.0455
2024-01-02 12:15:00,174.47449999999998
2024-01-02 12:20:00,229.314
2024-01-02 12:25:00,220.23949999999996
2024-01-02 12:30:00,188.2845
2024-01-02 12:35:00,157.37049999999996
2024-01-02 12:40:00,155.776
2024-01-02 12:45:00,155.91799999999998
2024-01-02 12:50:00,277.2785
2024-01-02 12:55:00,268.847
2024-01-02 13:00:00,266.821
2024-01-02 13:05:00,267.304
2024-01-02 13:10:00,274.29249999999996
2024-01-02 13:15:00,225.80299999999997
2024-01-02 13:20:00,186.90150000000003
2024-01-02 13:25:00,156.514
2024-01-02 13:30:00,158.00050000000005
2024-01-02 13:35:00,157.9645
2024-01-02 13:40:00,158.0645
2024-01-02 13:45:00,155.57750000000001
2024-01-02 13:50:00,276.63399999999996
2024-01-02 13:55:00,305.8025
2024-01-02 14:00:00,338.5235
2024-01-02 14:05:00,330.20899999999995
2024-01-02 14:10:00,257.4135
2024-01-02 14:15:00,155.89550000000003
2024-01-02 14:20:00,154.78300000000002
2024-01-02 14:25:00,155.33350000000002
2024-01-02 14:30:00,156.1435
2024-01-02 14:35:00,155.881
2024-01-02 14:40:00,154.449
2024-01-02 14:45:00,224.46349999999998
2024-01-02 14:50:00,278.1535
2024-01-02 14:55:00,344.8535
2024-01-02 15:00:00,330.54650000000004
2024-01-02 15:05:00,249.51400000000004
2024-01-02 15:10:00,154.47750000000002
2024-01-02 15:15:00,152.053
2024-01-02 15:20:00,152.925
2024-01-02 15:25:00,152.4475
2024-01-02 15:30:00,149.9355
2024-01-02 15:35:00,148.9575
2024-01-02 15:40:00,212.8705
2024-01-02 15:45:00,215.41500000000002
2024-01-02 15:50:00,311.034
2024-01-02 15:55:00,332.05249999999995
2024-01-02 16:00:00,289.0525
2024-01-02 16:05:00,260.1625
2024-01-02 16:10:00,218.38450000000003
2024-01-02 16:15:00,155.502
2024-01-02 16:20:00,158.975
2024-01-02 16:25:00,155.96800000000002
2024-01-02 16:30:00,153.747
2024-01-02 16:35:00,158.68400000000003
2024-01-02 16:40:00,155.13950000000003
2024-01-02 16:45:00,210.7235
2024-01-02 16:50:00,266.91499999999996
2024-01-02 16:55:00,288.94
2024-01-02 17:00:00,265.83699999999993
2024-01-02 17:05:00,263.802
2024-01-02 17:10:00,242.613
2024-01-02 17:15:00,153.498
2024-01-02 17:20:00,154.007
2024-01-02 17:25:00,152.74099999999999
2024-01-02 17:30:00,184.075
2024-01-02 17:35:00,222.30499999999998
2024-01-02 17:40:00,215.16150000000007
2024-01-02 17:45:00,205.565
2024-01-02 17:50:00,221.53349999999995
2024-01-02 17:55:00,265.95449999999994
2024-01-02 18:00:00,266.854
2024-01-02 18:05:00,267.00249999999994
2024-01-02 18:10:00,229.5045
2024-01-02 18:15:00,163.3285
2024-01-02 18:20:00,163.8125
2024-01-02 18:25:00,166.9535
2024-01-02 18:30:00,232.9915
2024-01-02 18:35:00,228.97750000000002
2024-01-02 18:40:00,206.15300000000002
2024-01-02 18:45:00,162.79600000000002
2024-01-02 18:50:00,164.01699999999997
2024-01-02 18:55:00,242.11850000000004
2024-01-02 19:00:00,299.247
2024-01-02 19:05:00,296.964
2024-01-02 19:10:00,298.91400000000004
2024-01-02 19:15:00,267.92749999999995
2024-01-02 19:20:00,254.142
2024-01-02 19:25:00,253.31600000000003
2024-01-02 19:30:00,254.30149999999998
2024-01-02 19:35:00,201.89649999999997
2024-01-02 19:40:00,185.2755
2024-01-02 19:45:00,186.14300000000003
2024-01-02 19:50:00,187.113
2024-01-02 19:55:00,285.46799999999996
2024-01-02 20:00:00,298.9745
2024-01-02 20:05:00,298.0804999999999
2024-01-02 20:10:00,297.11949999999996
2024-01-02 20:15:00,335.04699999999997
2024-01-02 20:20:00,249.96000000000004
2024-01-02 20:25:00,246.3165
2024-01-02 20:30:00,225.52550000000005
2024-01-02 20:35:00,185.522
2024-01-02 20:40:00,185.97399999999996
2024-01-02 20:45:00,185.186
2024-01-02 20:50:00,207.83849999999998
2024-01-02 20:55:00,301.15100000000007
2024-01-02 21:00:00,298.9775
2024-01-02 21:05:00,303.91700000000003
2024-01-02 21:10:00,309.674
2024-01-02 21:15:00,261.208
2024-01-02 21:20:00,248.212
2024-01-02 21:25:00,200.365
2024-01-02 21:30:00,151.26749999999998
2024-01-02 21:35:00,151.47949999999997
2024-01-02 21:40:00,151.0585
2024-01-02 21:45:00,151.31350000000003
2024-01-02 21:50:00,198.58050000000003
2024-01-02 21:55:00,266.44700000000006
2024-01-02 22:00:00,264.17749999999995
2024-01-02 22:05:00,336.274
2024-01-02 22:10:00,327.4435
2024-01-02 22:15:00,215.68500000000003
2024-01-02 22:20:00,153.345
2024-01-02 22:25:00,153.2855
2024-01-02 22:30:00,153.51600000000002
2024-01-02 22:35:00,152.7945
2024-01-02 22:40:00,153.07099999999997
2024-01-02 22:45:00,150.56900000000002
2024-01-02 22:50:00,224.8625
2024-01-02 22:55:00,271.594
2024-01-02 23:00:00,331.476
2024-01-02 23:05:00,322.00350000000003
2024-01-02 23:10:00,281.03999999999996
2024-01-02 23:15:00,184.659
2024-01-02 23:20:00,152.43249999999998
2024-01-02 23:25:00,150.56649999999996
2024-01-02 23:30:00,152.94450000000003
2024-01-02 23:35:00,149.70099999999996
2024-01-02 23:40:00,149.9585
2024-01-02 23:45:00,176.2645
2024-01-02 23:50:00,266.8095
2024-01-02 23:55:00,264.13300000000004
2024-01-03 00:00:00,326.1315000000001
2024-01-03 00:05:00,325.63500000000005
2024-01-03 00:10:00,218.25
2024-01-03 00:15:00,208.5855
2024-01-03 00:20:00,157.51999999999998
2024-01-03 00:25:00,151.72400000000002
2024-01-03 00:30:00,152.667
2024-01-03 00:35:00,153.4855
2024-01-03 00:40:00,151.66799999999998
2024-01-03 00:45:00,225.69999999999996
2024-01-03 00:50:00,263.842
2024-01-03 00:55:00,259.9925
2024-01-03 01:00:00,286.42
2024-01-03 01:05:00,288.45650000000006
2024-01-03 01:10:00,177.23399999999998
2024-01-03 01:15:00,152.29249999999996
2024-01-03 01:20:00,153.52
2024-01-03 01:25:00,153.69200000000004
2024-01-03 01:30:00,151.74949999999998
2024-01-03 01:35:00,152.091
2024-01-03 01:40:00,153.16699999999997
2024-01-03 01:45:00,276.3945
2024-01-03 01:50:00,333.2045
2024-01-03 01:55:00,324.889
2024-01-03 02:00:00,324.373
2024-01-03 02:05:00,206.858
2024-01-03 02:10:00,152.233
2024-01-03 02:15:00,151.682
2024-01-03 02:20:00,152.43299999999996
2024-01-03 02:25:00,150.69050000000001
2024-01-03 02:30:00,152.263
2024-01-03 02:35:00,154.1135
2024-01-03 02:40:00,200.61299999999997
2024-01-03 02:45:00,266.64050000000003
2024-01-03 02:50:00,329.97299999999996
2024-01-03 02:55:00,322.65250000000003
2024-01-03 03:00:00,256.5475
2024-01-03 03:05:00,151.548
2024-01-03 03:10:00,153.24
2024-01-03 03:15:00,153.56999999999996
2024-01-03 03:20:00,156.3695
2024-01-03 03:25:00,155.5405
2024-01-03 03:30:00,153.98250000000002
2024-01-03 03:35:00,179.9505
2024-01-03 03:40:00,296.08799999999997
2024-01-03 03:45:00,328.11800000000005
2024-01-03 03:50:00,279.714
2024-01-03 03:55:00,261.9785
2024-01-03 04:00:00,222.02450000000005
2024-01-03 04:05:00,154.666
2024-01-03 04:10:00,154.438
2024-01-03 04:15:00,154.979
2024-01-03 04:20:00,154.21999999999997
2024-01-03 04:25:00,181.14249999999998
2024-01-03 04:30:00,221.93599999999998
2024-01-03 04:35:00,216.66549999999998
2024-01-03 04:40:00,197.72549999999998
2024-01-03 04:45:00,268.21449999999993
2024-01-03 04:50:00,265.8594999999999
2024-01-03 04:55:00,264.35249999999996
2024-01-03 05:00:00,261.1865000000001
2024-01-03 05:05:00,157.33200000000002
2024-01-03 05:10:00,153.6105
2024-01-03 05:15:00,154.074
2024-01-03 05:20:00,185.65550000000002
2024-01-03 05:25:00,225.43950000000004
2024-01-03 05:30:00,218.7815
2024-01-03 05:35:00,179.49549999999996
2024-01-03 05:40:00,200.943
2024-01-03 05:45:00,267.25199999999995
2024-01-03 05:50:00,265.68999999999994
2024-01-03 05:55:00,306.6149999999999
2024-01-03 06:00:00,298.057
2024-01-03 06:05:00,212.06900000000002
2024-01-03 06:10:00,188.845
2024-01-03 06:15:00,233.402
2024-01-03 06:20:00,218.8195
2024-01-03 06:25:00,193.76500000000001
2024-01-03 06:30:00,154.50950000000003
2024-01-03 06:35:00,154.9835
2024-01-03 06:40:00,226.25400000000005
2024-01-03 06:45:00,264.6574999999999
2024-01-03 06:50:00,264.42650000000003
2024-01-03 06:55:00,261.375
2024-01-03 07:00:00,223.22999999999996
2024-01-03 07:05:00,221.53500000000003
2024-01-03 07:10:00,220.92350000000002
2024-01-03 07:15:00,206.79250000000002
2024-01-03 07:20:00,154.79
2024-01-03 07:25:00,154.29049999999998
2024-01-03 07:30:00,155.09050000000002
2024-01-03 07:35:00,152.50350000000003
2024-01-03 07:40:00,294.31600000000003
2024-01-03 07:45:00,289.076
2024-01-03 07:50:00,286.88
2024-01-03 07:55:00,325.96799999999996
2024-01-03 08:00:00,275.54799999999994
2024-01-03 08:05:00,217.67950000000002
2024-01-03 08:10:00,210.30100000000002
2024-01-03 08:15:00,158.33500000000004
2024-01-03 08:20:00,154.27399999999997
2024-01-03 08:25:00,154.3925
2024-01-03 08:30:00,154.33749999999998
2024-01-03 08:35:00,179.8805
2024-01-03 08:40:00,269.9605
2024-01-03 08:45:00,265.7245
2024-01-03 08:50:00,264.4510000000001
2024-01-03 08:55:00,324.16799999999995
2024-01-03 09:00:00,227.43400000000003
2024-01-03 09:05:00,221.46049999999997
2024-01-03 09:10:00,191.003
2024-01-03 09:15:00,155.038
2024-01-03 09:20:00,155.343
2024-01-03 09:25:00,157.73150000000004
2024-01-03 09:30:00,156.93499999999995
2024-01-03 09:35:00,226.04649999999998
2024-01-03 09:40:00,268.10050000000007
2024-01-03 09:45:00,268.0065
2024-01-03 09:50:00,272.048
2024-01-03 09:55:00,296.72850000000005
2024-01-03 10:00:00,218.6605
2024-01-03 10:05:00,188.8
2024-01-03 10:10:00,154.373
2024-01-03 10:15:00,151.67550000000003
2024-01-03 10:20:00,152.5885
2024-01-03 10:25:00,152.77300000000002
2024-01-03 10:30:00,154.18
2024-01-03 10:35:00,180.47750000000002
2024-01-03 10:40:00,272.53950000000003
2024-01-03 10:45:00,331.84900000000005
2024-01-03 10:50:00,334.019
2024-01-03 10:55:00,327.135
2024-01-03 11:00:00,190.644
2024-01-03 11:05:00,157.974
2024-01-03 11:10:00,158.2735
2024-01-03 11:15:00,156.315
2024-01-03 11:20:00,157.37100000000004
2024-01-03 11:25:00,157.5035
2024-01-03 11:30:00,155.5985
2024-01-03 11:35:00,228.50899999999996
2024-01-03 11:40:00,312.20550000000003
2024-01-03 11:45:00,335.07849999999996
2024-01-03 11:50:00,305.8409999999999
2024-01-03 11:55:00,226.1145
2024-01-03 12:00:00,155.93750000000003
2024-01-03 12:05:00,153.92699999999996
2024-01-03 12:10:00,154.853
2024-01-03 12:15:00,156.7155
