Time,Value
2024-01-02 05:00:00,10854.900666666665
2024-01-02 05:05:00,13785.57733333333
2024-01-02 05:10:00,8032.942666666666
2024-01-02 05:15:00,5421.552333333332
2024-01-02 05:20:00,4962.909333333334
2024-01-02 05:25:00,4743.491666666666
2024-01-02 05:30:00,4438.429999999998
2024-01-02 05:35:00,4125.975
2024-01-02 05:40:00,3864.248333333334
2024-01-02 05:45:00,3624.492666666665
2024-01-02 05:50:00,3408.760666666668
2024-01-02 05:55:00,3137.116333333333
2024-01-02 06:00:00,2997.7106666666664
2024-01-02 06:05:00,2856.788666666667
2024-01-02 06:10:00,2811.5609999999992
2024-01-02 06:15:00,2854.633000000001
2024-01-02 06:20:00,2950.8619999999996
2024-01-02 06:25:00,2996.6756666666665
2024-01-02 06:30:00,3057.0546666666664
2024-01-02 06:35:00,3158.3540000000003
2024-01-02 06:40:00,3275.995666666667
2024-01-02 06:45:00,3343.9423333333334
2024-01-02 06:50:00,3412.1123333333335
2024-01-02 06:55:00,3437.371333333334
2024-01-02 07:00:00,3488.8403333333335
2024-01-02 07:05:00,3484.104999999999
2024-01-02 07:10:00,3521.887333333333
2024-01-02 07:15:00,3534.051666666667
2024-01-02 07:20:00,3514.6850000000004
2024-01-02 07:25:00,3556.067
2024-01-02 07:30:00,3473.3120000000004
2024-01-02 07:35:00,3478.8396666666667
2024-01-02 07:40:00,3472.529333333334
2024-01-02 07:45:00,3447.5223333333333
2024-01-02 07:50:00,3521.4590000000003
2024-01-02 07:55:00,3547.5886666666656
2024-01-02 08:00:00,3591.6276666666677
2024-01-02 08:05:00,3564.6833333333334
2024-01-02 08:10:00,3542.7146666666667
2024-01-02 08:15:00,3575.2153333333335
2024-01-02 08:20:00,3515.404
2024-01-02 08:25:00,3473.2653333333324
2024-01-02 08:30:00,3548.7603333333327
2024-01-02 08:35:00,6755.310666666666
2024-01-02 08:40:00,13072.291666666666
2024-01-02 08:45:00,9329.173666666666
2024-01-02 08:50:00,4797.784333333333
2024-01-02 08:55:00,4633.783
2024-01-02 09:00:00,4374.5886666666665
2024-01-02 09:05:00,4065.120333333334
2024-01-02 09:10:00,3733.96
2024-01-02 09:15:00,3362.675999999999
2024-01-02 09:20:00,3077.1203333333324
2024-01-02 09:25:00,2829.5623333333333
2024-01-02 09:30:00,2616.939666666666
2024-01-02 09:35:00,2464.773333333333
2024-01-02 09:40:00,2607.728333333333
2024-01-02 09:45:00,2571.0226666666667
2024-01-02 09:50:00,2615.785666666667
2024-01-02 09:55:00,2710.1893333333337
2024-01-02 10:00:00,2846.351666666667
2024-01-02 10:05:00,3057.187999999999
2024-01-02 10:10:00,3253.090333333333
2024-01-02 10:15:00,3344.9806666666673
2024-01-02 10:20:00,3296.867666666668
2024-01-02 10:25:00,3259.160666666666
2024-01-02 10:30:00,3226.841333333333
2024-01-02 10:35:00,3177.6386666666667
2024-01-02 10:40:00,3147.0160000000005
2024-01-02 10:45:00,3055.8503333333333
2024-01-02 10:50:00,2990.544666666667
2024-01-02 10:55:00,3006.8286666666663
2024-01-02 11:00:00,3030.3196666666668
2024-01-02 11:05:00,3021.6643333333327
2024-01-02 11:10:00,3044.022
2024-01-02 11:15:00,3112.1270000000004
2024-01-02 11:20:00,3166.156666666667
2024-01-02 11:25:00,3192.3036666666667
2024-01-02 11:30:00,3273.9853333333326
2024-01-02 11:35:00,3365.33
2024-01-02 11:40:00,3378.6133333333332
2024-01-02 11:45:00,3337.342333333334
2024-01-02 11:50:00,3302.710333333333
2024-01-02 11:55:00,3259.8666666666672
2024-01-02 12:00:00,3182.1603333333333
2024-01-02 12:05:00,3077.2099999999996
2024-01-02 12:10:00,3127.369333333333
2024-01-02 12:15:00,3215.292999999999
2024-01-02 12:20:00,3246.858333333334
2024-01-02 12:25:00,3234.593666666666
2024-01-02 12:30:00,3231.954333333334
2024-01-02 12:35:00,3271.569333333334
2024-01-02 12:40:00,3320.6026666666667
2024-01-02 12:45:00,3322.2433333333333
2024-01-02 12:50:00,3321.4483333333333
2024-01-02 12:55:00,3333.512
2024-01-02 13:00:00,3303.8733333333325
2024-01-02 13:05:00,3319.3030000000003
2024-01-02 13:10:00,3349.14
2024-01-02 13:15:00,3385.9613333333327
2024-01-02 13:20:00,7223.975666666666
2024-01-02 13:25:00,13056.033666666668
2024-01-02 13:30:00,7273.117
2024-01-02 13:35:00,4294.2103333333325
2024-01-02 13:40:00,4040.3083333333334
2024-01-02 13:45:00,3727.2590000000005
2024-01-02 13:50:00,3446.2196666666664
2024-01-02 13:55:00,3218.783666666667
2024-01-02 14:00:00,2953.7153333333335
2024-01-02 14:05:00,2712.5216666666665
2024-01-02 14:10:00,2494.308333333333
2024-01-02 14:15:00,2496.4773333333333
2024-01-02 14:20:00,2277.155666666667
2024-01-02 14:25:00,2187.3229999999994
2024-01-02 14:30:00,2248.5236666666665
2024-01-02 14:35:00,2451.0599999999995
2024-01-02 14:40:00,2368.0369999999994
2024-01-02 14:45:00,2423.496
2024-01-02 14:50:00,2525.185666666667
2024-01-02 14:55:00,2747.207666666667
2024-01-02 15:00:00,2754.3213333333333
2024-01-02 15:05:00,2739.5813333333335
2024-01-02 15:10:00,2715.9406666666673
2024-01-02 15:15:00,2479.3646666666673
2024-01-02 15:20:00,1711.3219999999997
2024-01-02 15:25:00,2419.4449999999997
2024-01-02 15:30:00,2189.1109999999994
2024-01-02 15:35:00,2203.4866666666667
2024-01-02 15:40:00,2567.4696666666664
2024-01-02 15:45:00,3070.0809999999997
2024-01-02 15:50:00,3227.405666666666
2024-01-02 15:55:00,3611.256666666666
2024-01-02 16:00:00,4050.8390000000004
2024-01-02 16:05:00,3927.8813333333333
2024-01-02 16:10:00,4119.827666666667
2024-01-02 16:15:00,4319.356333333333
2024-01-02 16:20:00,4513.7806666666675
2024-01-02 16:25:00,4535.6606666666685
2024-01-02 16:30:00,4585.788333333333
2024-01-02 16:35:00,4565.382333333334
2024-01-02 16:40:00,4534.427000000001
2024-01-02 16:45:00,4401.873666666666
2024-01-02 16:50:00,4239.588
2024-01-02 16:55:00,4056.741666666667
2024-01-02 17:00:00,3892.997333333334
2024-01-02 17:05:00,3682.685
2024-01-02 17:10:00,3213.823333333333
2024-01-02 17:15:00,2345.1789999999996
2024-01-02 17:20:00,1705.723333333333
2024-01-02 17:25:00,1433.7696666666668
2024-01-02 17:30:00,1538.451
2024-01-02 17:35:00,1321.943333333333
2024-01-02 17:40:00,1322.7703333333334
2024-01-02 17:45:00,1400.9603333333334
2024-01-02 17:50:00,1738.4996666666664
2024-01-02 17:55:00,1653.979333333333
2024-01-02 18:00:00,1690.7189999999996
2024-01-02 18:05:00,1798.9423333333332
2024-01-02 18:10:00,2011.6806666666664
2024-01-02 18:15:00,1953.9983333333332
2024-01-02 18:20:00,1848.3669999999995
2024-01-02 18:25:00,1851.7473333333335
2024-01-02 18:30:00,1962.1350000000004
2024-01-02 18:35:00,1879.4303333333332
2024-01-02 18:40:00,1882.7549999999999
2024-01-02 18:45:00,1936.5303333333334
2024-01-02 18:50:00,2105.4056666666665
2024-01-02 18:55:00,2032.5163333333333
2024-01-02 19:00:00,2122.6803333333332
2024-01-02 19:05:00,2233.752
2024-01-02 19:10:00,2320.043666666667
2024-01-02 19:15:00,2390.2680000000005
2024-01-02 19:20:00,3557.0413333333336
2024-01-02 19:25:00,3902.281333333333
2024-01-02 19:30:00,4298.3623333333335
2024-01-02 19:35:00,2721.356
2024-01-02 19:40:00,1525.0510000000002
2024-01-02 19:45:00,324.62233333333336
2024-01-02 19:50:00,324.401
2024-01-02 19:55:00,324.3179999999999
2024-01-02 20:00:00,323.3576666666667
2024-01-02 20:05:00,323.694
2024-01-02 20:10:00,322.503
2024-01-02 20:15:00,318.4726666666667
2024-01-02 20:20:00,318.29699999999997
2024-01-02 20:25:00,317.68000000000006
2024-01-02 20:30:00,399.79233333333343
2024-01-02 20:35:00,1440.017
2024-01-02 20:40:00,325.10800000000006
2024-01-02 20:45:00,317.6759999999999
2024-01-02 20:50:00,318.2313333333333
2024-01-02 20:55:00,1447.3290000000004
2024-01-02 21:00:00,1035.4006666666664
2024-01-02 21:05:00,319.6206666666667
2024-01-02 21:10:00,974.4219999999999
2024-01-02 21:15:00,1200.7203333333337
2024-01-02 21:20:00,1175.8406666666667
2024-01-02 21:25:00,1195.1619999999998
2024-01-02 21:30:00,1435.976
2024-01-02 21:35:00,1204.0456666666664
2024-01-02 21:40:00,1222.1170000000004
2024-01-02 21:45:00,1308.981
2024-01-02 21:50:00,1634.5766666666668
2024-01-02 21:55:00,1543.7206666666666
2024-01-02 22:00:00,1535.710666666667
2024-01-02 22:05:00,1534.5616666666667
2024-01-02 22:10:00,1697.7953333333332
2024-01-02 22:15:00,1716.2839999999999
2024-01-02 22:20:00,1761.9393333333333
2024-01-02 22:25:00,1771.0116666666665
2024-01-02 22:30:00,1984.4616666666664
2024-01-02 22:35:00,1853.5543333333335
2024-01-02 22:40:00,1839.2853333333335
2024-01-02 22:45:00,1950.1866666666663
2024-01-02 22:50:00,2136.0350000000003
2024-01-02 22:55:00,2126.1659999999997
2024-01-02 23:00:00,2098.6943333333334
2024-01-02 23:05:00,2110.9526666666666
2024-01-02 23:10:00,2250.6896666666667
2024-01-02 23:15:00,2251.817
2024-01-02 23:20:00,2189.285666666666
2024-01-02 23:25:00,2154.2383333333332
2024-01-02 23:30:00,2218.7233333333334
2024-01-02 23:35:00,2103.678
2024-01-02 23:40:00,2120.565666666667
2024-01-02 23:45:00,2197.9770000000003
2024-01-02 23:50:00,2315.428
2024-01-02 23:55:00,2410.166333333333
2024-01-03 00:00:00,2414.4083333333333
2024-01-03 00:05:00,2442.3516666666665
2024-01-03 00:10:00,2480.600333333333
2024-01-03 00:15:00,2567.035666666666
2024-01-03 00:20:00,2608.7526666666668
2024-01-03 00:25:00,2608.9816666666666
2024-01-03 00:30:00,2604.134333333333
2024-01-03 00:35:00,2590.046666666666
2024-01-03 00:40:00,2633.369666666667
2024-01-03 00:45:00,2675.536
2024-01-03 00:50:00,2733.258
2024-01-03 00:55:00,2758.919333333333
2024-01-03 01:00:00,2621.3333333333335
2024-01-03 01:05:00,2405.219333333333
2024-01-03 01:10:00,2433.99
2024-01-03 01:15:00,2404.511
2024-01-03 01:20:00,2412.079666666666
2024-01-03 01:25:00,2422.798666666667
2024-01-03 01:30:00,2358.297333333334
2024-01-03 01:35:00,2383.1866666666665
2024-01-03 01:40:00,2338.1976666666674
2024-01-03 01:45:00,2331.3446666666664
2024-01-03 01:50:00,2315.8966666666665
2024-01-03 01:55:00,2344.4313333333334
2024-01-03 02:00:00,2412.187
2024-01-03 02:05:00,2504.4333333333334
2024-01-03 02:10:00,4967.683
2024-01-03 02:15:00,12376.041000000001
2024-01-03 02:20:00,4769.537333333335
2024-01-03 02:25:00,3030.527333333333
2024-01-03 02:30:00,2764.9490000000005
2024-01-03 02:35:00,2428.6953333333327
2024-01-03 02:40:00,2117.243666666667
2024-01-03 02:45:00,1909.0886666666665
2024-01-03 02:50:00,1734.0483333333332
2024-01-03 02:55:00,1833.1290000000001
2024-01-03 03:00:00,1730.7289999999998
2024-01-03 03:05:00,1829.2880000000002
2024-01-03 03:10:00,1961.4723333333334
2024-01-03 03:15:00,2142.421333333333
2024-01-03 03:20:00,2229.914666666666
2024-01-03 03:25:00,2292.0380000000005
2024-01-03 03:30:00,2369.676333333334
2024-01-03 03:35:00,2472.7739999999994
2024-01-03 03:40:00,2527.326666666667
2024-01-03 03:45:00,2522.43
2024-01-03 03:50:00,2419.982000000001
2024-01-03 03:55:00,2418.9333333333334
2024-01-03 04:00:00,2400.4453333333336
2024-01-03 04:05:00,2371.974666666666
2024-01-03 04:10:00,2337.8579999999997
2024-01-03 04:15:00,2376.6059999999998
2024-01-03 04:20:00,2405.006
2024-01-03 04:25:00,2901.1093333333333
2024-01-03 04:30:00,3116.7953333333335
2024-01-03 04:35:00,4414.282333333334
2024-01-03 04:40:00,12887.709666666664
2024-01-03 04:45:00,7356.4833333333345
2024-01-03 04:50:00,3955.353333333333
2024-01-03 04:55:00,3801.674333333333
2024-01-03 05:00:00,3563.2336666666665
2024-01-03 05:05:00,3350.638
2024-01-03 05:10:00,3125.5983333333334
2024-01-03 05:15:00,2929.505666666666
2024-01-03 05:20:00,2762.4100000000003
2024-01-03 05:25:00,2680.0333333333324
2024-01-03 05:30:00,2638.054666666666
2024-01-03 05:35:00,2733.2830000000004
2024-01-03 05:40:00,2704.666
2024-01-03 05:45:00,2852.675
2024-01-03 05:50:00,3015.4476666666674
2024-01-03 05:55:00,3136.507666666667
2024-01-03 06:00:00,3246.057333333335
2024-01-03 06:05:00,3298.093333333333
2024-01-03 06:10:00,3222.1303333333335
2024-01-03 06:15:00,3156.319333333334
2024-01-03 06:20:00,3075.9539999999997
2024-01-03 06:25:00,2990.681
2024-01-03 06:30:00,2993.400666666667
2024-01-03 06:35:00,2945.2296666666666
2024-01-03 06:40:00,3030.4593333333332
2024-01-03 06:45:00,3147.4990000000016
2024-01-03 06:50:00,3200.0589999999997
2024-01-03 06:55:00,3288.416333333334
2024-01-03 07:00:00,3429.344333333333
2024-01-03 07:05:00,3479.616
2024-01-03 07:10:00,3433.4646666666677
