Time,Value
2024-01-01 14:45:00,2.007333333333333
2024-01-01 14:50:00,2.504333333333333
2024-01-01 14:55:00,2.446
2024-01-01 15:00:00,2.329666666666667
2024-01-01 15:05:00,2.5376666666666665
2024-01-01 15:10:00,3.2156666666666665
2024-01-01 15:15:00,3.061333333333333
2024-01-01 15:20:00,2.4336666666666664
2024-01-01 15:25:00,2.5159999999999996
2024-01-01 15:30:00,3.4050000000000002
2024-01-01 15:35:00,2.805333333333333
2024-01-01 15:40:00,3.1503333333333337
2024-01-01 15:45:00,2.783333333333333
2024-01-01 15:50:00,2.9920000000000004
2024-01-01 15:55:00,2.5990000000000006
2024-01-01 16:00:00,2.4056666666666664
2024-01-01 16:05:00,2.9146666666666667
2024-01-01 16:10:00,3.410666666666666
2024-01-01 16:15:00,3.016333333333334
2024-01-01 16:20:00,2.9039999999999995
2024-01-01 16:25:00,2.667666666666667
2024-01-01 16:30:00,2.524333333333333
2024-01-01 16:35:00,2.2926666666666664
2024-01-01 16:40:00,2.4799999999999995
2024-01-01 16:45:00,2.868
2024-01-01 16:50:00,2.338
2024-01-01 16:55:00,2.396
2024-01-01 17:00:00,3817.695666666666
2024-01-01 17:05:00,3472.568999999999
2024-01-01 17:10:00,2.323666666666667
2024-01-01 17:15:00,2.733333333333334
2024-01-01 17:20:00,1.8309999999999993
2024-01-01 17:25:00,2.798333333333333
2024-01-01 17:30:00,2.5536666666666665
2024-01-01 17:35:00,2.763000000000001
2024-01-01 17:40:00,2.1790000000000003
2024-01-01 17:45:00,2.887666666666667
2024-01-01 17:50:00,2.256
2024-01-01 17:55:00,2.5769999999999995
2024-01-01 18:00:00,2.869333333333334
2024-01-01 18:05:00,2.733333333333333
2024-01-01 18:10:00,2.2979999999999996
2024-01-01 18:15:00,2.006666666666667
2024-01-01 18:20:00,1.8953333333333335
2024-01-01 18:25:00,2.7333333333333343
2024-01-01 18:30:00,2.1306666666666665
2024-01-01 18:35:00,2.2126666666666663
2024-01-01 18:40:00,3.212333333333333
2024-01-01 18:45:00,2.983666666666667
2024-01-01 18:50:00,2.6363333333333334
2024-01-01 18:55:00,2.957
2024-01-01 19:00:00,3.147
2024-01-01 19:05:00,2.8763333333333336
2024-01-01 19:10:00,2.6003333333333334
2024-01-01 19:15:00,2.415
2024-01-01 19:20:00,3.1046666666666662
2024-01-01 19:25:00,2.57
2024-01-01 19:30:00,2.0856666666666666
2024-01-01 19:35:00,2.3489999999999998
2024-01-01 19:40:00,3.2149999999999994
2024-01-01 19:45:00,1.9676666666666667
2024-01-01 19:50:00,2.1193333333333335
2024-01-01 19:55:00,1.932333333333333
2024-01-01 20:00:00,2.1693333333333333
2024-01-01 20:05:00,1.995
2024-01-01 20:10:00,1.8083333333333338
2024-01-01 20:15:00,2.2173333333333334
2024-01-01 20:20:00,1.9849999999999994
2024-01-01 20:25:00,1.8683333333333334
2024-01-01 20:30:00,1.6456666666666666
2024-01-01 20:35:00,1.9516666666666669
2024-01-01 20:40:00,1.9383333333333335
2024-01-01 20:45:00,1.7903333333333333
2024-01-01 20:50:00,1.902666666666666
2024-01-01 20:55:00,2.424333333333333
2024-01-01 21:00:00,2.628
2024-01-01 21:05:00,2.624666666666667
2024-01-01 21:10:00,2.560333333333333
2024-01-01 21:15:00,3.3729999999999998
2024-01-01 21:20:00,2.3903333333333334
2024-01-01 21:25:00,2.356666666666667
2024-01-01 21:30:00,1.847
2024-01-01 21:35:00,2.374333333333333
2024-01-01 21:40:00,2.067333333333333
2024-01-01 21:45:00,2.104333333333333
2024-01-01 21:50:00,2.9536666666666664
2024-01-01 21:55:00,2.957666666666667
2024-01-01 22:00:00,2.1686666666666667
2024-01-01 22:05:00,2.0143333333333335
2024-01-01 22:10:00,2.2849999999999997
2024-01-01 22:15:00,2.618666666666667
2024-01-01 22:20:00,2.854
2024-01-01 22:25:00,3.189666666666666
2024-01-01 22:30:00,3.109000000000001
2024-01-01 22:35:00,2.4536666666666664
2024-01-01 22:40:00,2.577
2024-01-01 22:45:00,2.8890000000000002
2024-01-01 22:50:00,3.4943333333333344
2024-01-01 22:55:00,2.263
2024-01-01 23:00:00,2.924333333333333
2024-01-01 23:05:00,2.340666666666667
2024-01-01 23:10:00,3547.218666666667
2024-01-01 23:15:00,4049.974666666667
2024-01-01 23:20:00,2.498333333333333
2024-01-01 23:25:00,2.322333333333334
2024-01-01 23:30:00,3.3986666666666667
2024-01-01 23:35:00,2.3056666666666668
2024-01-01 23:40:00,2.2836666666666665
2024-01-01 23:45:00,2.2843333333333335
2024-01-01 23:50:00,2.966333333333333
2024-01-01 23:55:00,2.6896666666666667
2024-01-02 00:00:00,2.366333333333333
2024-01-02 00:05:00,3.182333333333333
2024-01-02 00:10:00,2.4320000000000004
2024-01-02 00:15:00,2.58
2024-01-02 00:20:00,2.593666666666668
2024-01-02 00:25:00,2.718000000000001
2024-01-02 00:30:00,2.5246666666666666
2024-01-02 00:35:00,2.4250000000000003
2024-01-02 00:40:00,2.4726666666666666
2024-01-02 00:45:00,2.552
2024-01-02 00:50:00,2.4819999999999998
2024-01-02 00:55:00,2.878333333333333
2024-01-02 01:00:00,2.766
2024-01-02 01:05:00,3.409
2024-01-02 01:10:00,2.262
2024-01-02 01:15:00,2.374333333333333
2024-01-02 01:20:00,2.580666666666666
2024-01-02 01:25:00,2.2806666666666673
2024-01-02 01:30:00,1.9870000000000003
2024-01-02 01:35:00,2.306333333333334
2024-01-02 01:40:00,1.8513333333333335
2024-01-02 01:45:00,2.5266666666666664
2024-01-02 01:50:00,2.2873333333333337
2024-01-02 01:55:00,2.0346666666666664
2024-01-02 02:00:00,2.818333333333333
2024-01-02 02:05:00,2.3560000000000003
2024-01-02 02:10:00,2.2280000000000006
2024-01-02 02:15:00,3.088666666666667
2024-01-02 02:20:00,3.3543333333333334
2024-01-02 02:25:00,2.851666666666667
2024-01-02 02:30:00,2.5873333333333335
2024-01-02 02:35:00,2.3313333333333333
2024-01-02 02:40:00,2.8519999999999994
2024-01-02 02:45:00,1.9213333333333333
2024-01-02 02:50:00,2.6346666666666665
2024-01-02 02:55:00,2.4963333333333333
2024-01-02 03:00:00,2.8943333333333334
2024-01-02 03:05:00,3.002666666666666
2024-01-02 03:10:00,3.1006666666666667
2024-01-02 03:15:00,2.573666666666667
2024-01-02 03:20:00,3.0869999999999993
2024-01-02 03:25:00,2.3526666666666665
2024-01-02 03:30:00,2.6760000000000006
2024-01-02 03:35:00,2.854333333333334
2024-01-02 03:40:00,2.5023333333333335
2024-01-02 03:45:00,2.464
2024-01-02 03:50:00,3.0000000000000004
2024-01-02 03:55:00,3.2896666666666667
2024-01-02 04:00:00,2.555333333333334
2024-01-02 04:05:00,2.4643333333333333
2024-01-02 04:10:00,2.2950000000000004
2024-01-02 04:15:00,3.2263333333333324
2024-01-02 04:20:00,2.152666666666667
2024-01-02 04:25:00,2.5020000000000007
2024-01-02 04:30:00,3.201
2024-01-02 04:35:00,2.9566666666666674
2024-01-02 04:40:00,2.321
2024-01-02 04:45:00,2.448
2024-01-02 04:50:00,2.653
2024-01-02 04:55:00,2.7676666666666665
2024-01-02 05:00:00,3749.135000000001
2024-01-02 05:05:00,4775.001
2024-01-02 05:10:00,1351.654333333333
2024-01-02 05:15:00,3.4979999999999998
2024-01-02 05:20:00,3.017333333333333
2024-01-02 05:25:00,2.725666666666667
2024-01-02 05:30:00,3.3029999999999995
2024-01-02 05:35:00,2.947
2024-01-02 05:40:00,2.597666666666668
2024-01-02 05:45:00,2.4386666666666668
2024-01-02 05:50:00,3.0226666666666673
2024-01-02 05:55:00,3.051333333333332
2024-01-02 06:00:00,2.5483333333333333
2024-01-02 06:05:00,2.5306666666666664
2024-01-02 06:10:00,3.637
2024-01-02 06:15:00,2.8233333333333324
2024-01-02 06:20:00,3.252666666666667
2024-01-02 06:25:00,3.114
2024-01-02 06:30:00,3.7053333333333325
2024-01-02 06:35:00,2.8560000000000008
2024-01-02 06:40:00,2.493
2024-01-02 06:45:00,2.690666666666667
2024-01-02 06:50:00,3.0666666666666673
2024-01-02 06:55:00,2.752333333333333
2024-01-02 07:00:00,2.350333333333334
2024-01-02 07:05:00,3.4243333333333337
2024-01-02 07:10:00,2.903
2024-01-02 07:15:00,3.298666666666668
2024-01-02 07:20:00,2.930333333333334
2024-01-02 07:25:00,3.672666666666667
2024-01-02 07:30:00,3.305333333333333
2024-01-02 07:35:00,3.372
2024-01-02 07:40:00,2.4429999999999996
2024-01-02 07:45:00,3.9349999999999996
2024-01-02 07:50:00,2.6486666666666667
2024-01-02 07:55:00,3.1063333333333336
2024-01-02 08:00:00,3.2430000000000003
2024-01-02 08:05:00,3.6100000000000003
2024-01-02 08:10:00,3.161
2024-01-02 08:15:00,3.2783333333333333
2024-01-02 08:20:00,3.183666666666666
2024-01-02 08:25:00,3.309
2024-01-02 08:30:00,2.9873333333333334
2024-01-02 08:35:00,1849.1429999999996
2024-01-02 08:40:00,4781.697
2024-01-02 08:45:00,2437.3693333333335
2024-01-02 08:50:00,2.8316666666666666
2024-01-02 08:55:00,2.54
2024-01-02 09:00:00,3.8440000000000007
2024-01-02 09:05:00,2.7296666666666662
2024-01-02 09:10:00,2.967333333333333
2024-01-02 09:15:00,2.682333333333333
2024-01-02 09:20:00,3.291666666666667
2024-01-02 09:25:00,3.041
2024-01-02 09:30:00,3.045666666666667
2024-01-02 09:35:00,2.454333333333333
2024-01-02 09:40:00,3.323666666666668
2024-01-02 09:45:00,2.189
2024-01-02 09:50:00,3.067333333333333
2024-01-02 09:55:00,2.062
2024-01-02 10:00:00,3.3503333333333334
2024-01-02 10:05:00,3.237666666666667
2024-01-02 10:10:00,2.617666666666666
2024-01-02 10:15:00,3.4410000000000007
2024-01-02 10:20:00,3.4960000000000004
2024-01-02 10:25:00,3.0893333333333333
2024-01-02 10:30:00,2.4543333333333335
2024-01-02 10:35:00,2.6189999999999998
2024-01-02 10:40:00,2.7079999999999997
2024-01-02 10:45:00,2.550333333333334
2024-01-02 10:50:00,2.5263333333333335
2024-01-02 10:55:00,2.728
2024-01-02 11:00:00,2.560666666666667
2024-01-02 11:05:00,2.5683333333333342
2024-01-02 11:10:00,2.5616666666666665
2024-01-02 11:15:00,2.6166666666666667
2024-01-02 11:20:00,2.819666666666666
2024-01-02 11:25:00,2.717666666666667
2024-01-02 11:30:00,2.6439999999999997
2024-01-02 11:35:00,3.013
2024-01-02 11:40:00,2.292333333333333
2024-01-02 11:45:00,2.679666666666667
2024-01-02 11:50:00,2.681666666666667
2024-01-02 11:55:00,2.8176666666666663
2024-01-02 12:00:00,2.569333333333333
2024-01-02 12:05:00,2.5280000000000005
2024-01-02 12:10:00,2.973999999999999
2024-01-02 12:15:00,2.9896666666666665
2024-01-02 12:20:00,2.6343333333333327
2024-01-02 12:25:00,2.598666666666666
2024-01-02 12:30:00,2.5116666666666663
2024-01-02 12:35:00,2.972333333333333
2024-01-02 12:40:00,2.7409999999999988
2024-01-02 12:45:00,2.9166666666666665
2024-01-02 12:50:00,2.4663333333333335
2024-01-02 12:55:00,2.637666666666667
2024-01-02 13:00:00,2.3096666666666663
2024-01-02 13:05:00,2.031
2024-01-02 13:10:00,2.6806666666666668
2024-01-02 13:15:00,3.0003333333333333
2024-01-02 13:20:00,2141.1716666666666
2024-01-02 13:25:00,4775.297666666666
2024-01-02 13:30:00,1568.5126666666663
2024-01-02 13:35:00,2.442333333333333
2024-01-02 13:40:00,2.585666666666666
2024-01-02 13:45:00,2.754333333333333
2024-01-02 13:50:00,2.5519999999999996
2024-01-02 13:55:00,2.689
2024-01-02 14:00:00,2.2126666666666663
2024-01-02 14:05:00,2.0923333333333334
2024-01-02 14:10:00,2.508333333333334
2024-01-02 14:15:00,1.8619999999999994
2024-01-02 14:20:00,2.5443333333333342
2024-01-02 14:25:00,2.155666666666667
2024-01-02 14:30:00,2.6253333333333333
2024-01-02 14:35:00,2.272
2024-01-02 14:40:00,2.382333333333334
2024-01-02 14:45:00,2.4050000000000002
2024-01-02 14:50:00,3.022333333333334
2024-01-02 14:55:00,1.997666666666667
2024-01-02 15:00:00,2.613666666666667
2024-01-02 15:05:00,2.751333333333333
2024-01-02 15:10:00,3.0069999999999992
2024-01-02 15:15:00,2.1046666666666662
2024-01-02 15:20:00,3.1169999999999995
2024-01-02 15:25:00,3.709333333333334
2024-01-02 15:30:00,3.19
2024-01-02 15:35:00,3.3320000000000003
2024-01-02 15:40:00,3.102333333333334
2024-01-02 15:45:00,3.95
2024-01-02 15:50:00,2.536666666666667
2024-01-02 15:55:00,3.2383333333333324
2024-01-02 16:00:00,2.2493333333333334
2024-01-02 16:05:00,3.552666666666667
2024-01-02 16:10:00,2.871
2024-01-02 16:15:00,3.5303333333333335
2024-01-02 16:20:00,3.0556666666666668
2024-01-02 16:25:00,4.084666666666666
2024-01-02 16:30:00,2.653333333333333
2024-01-02 16:35:00,3.0730000000000004
2024-01-02 16:40:00,3.1220000000000003
2024-01-02 16:45:00,3.968666666666667
2024-01-02 16:50:00,2.713
2024-01-02 16:55:00,2.9836666666666667
2024-01-02 17:00:00,3.0939999999999994
2024-01-02 17:05:00,2.645
2024-01-02 17:10:00,2.715000000000001
2024-01-02 17:15:00,2.5323333333333333
2024-01-02 17:20:00,2.3770000000000007
2024-01-02 17:25:00,3.2743333333333333
2024-01-02 17:30:00,2.7673333333333336
2024-01-02 17:35:00,2.0213333333333336
2024-01-02 17:40:00,3.2483333333333326
2024-01-02 17:45:00,2.725
2024-01-02 17:50:00,2.5366666666666675
2024-01-02 17:55:00,2.598333333333333
2024-01-02 18:00:00,2.6323333333333343
2024-01-02 18:05:00,2.1319999999999997
2024-01-02 18:10:00,2.511
2024-01-02 18:15:00,2.6613333333333333
2024-01-02 18:20:00,3.147333333333334
2024-01-02 18:25:00,2.3623333333333334
2024-01-02 18:30:00,2.423666666666667
2024-01-02 18:35:00,2.3026666666666666
2024-01-02 18:40:00,2.37
2024-01-02 18:45:00,2.0383333333333336
2024-01-02 18:50:00,2.4710000000000005
2024-01-02 18:55:00,2.131
2024-01-02 19:00:00,2.4646666666666666
2024-01-02 19:05:00,2.399333333333333
2024-01-02 19:10:00,2.204333333333333
2024-01-02 19:15:00,3.0769999999999995
2024-01-02 19:20:00,2.5343333333333335
2024-01-02 19:25:00,2.4483333333333333
2024-01-02 19:30:00,2.1343333333333327
2024-01-02 19:35:00,3.1220000000000003
2024-01-02 19:40:00,1.9483333333333333
2024-01-02 19:45:00,2.0349999999999997
2024-01-02 19:50:00,2.1696666666666666
2024-01-02 19:55:00,3.084333333333334
2024-01-02 20:00:00,2.2049999999999996
2024-01-02 20:05:00,2.317
2024-01-02 20:10:00,1.8276666666666659
2024-01-02 20:15:00,2.989
2024-01-02 20:20:00,2.468000000000001
2024-01-02 20:25:00,2.270333333333333
2024-01-02 20:30:00,2.2543333333333333
2024-01-02 20:35:00,2.495
2024-01-02 20:40:00,2.579999999999999
2024-01-02 20:45:00,2.255666666666666
2024-01-02 20:50:00,2.3913333333333338
2024-01-02 20:55:00,2.2656666666666667
2024-01-02 21:00:00,2.155333333333333
2024-01-02 21:05:00,2.534
2024-01-02 21:10:00,2.517333333333333
2024-01-02 21:15:00,2.6733333333333333
2024-01-02 21:20:00,2.8160000000000003
2024-01-02 21:25:00,2.372333333333333
2024-01-02 21:30:00,3.2746666666666657
2024-01-02 21:35:00,2.6270000000000002
2024-01-02 21:40:00,2.5263333333333335
2024-01-02 21:45:00,2.343333333333333
2024-01-02 21:50:00,3.0556666666666663
2024-01-02 21:55:00,2.813333333333333
2024-01-02 22:00:00,2.502666666666667
2024-01-02 22:05:00,2.889
2024-01-02 22:10:00,2.6446666666666663
2024-01-02 22:15:00,2.472
2024-01-02 22:20:00,2.4056666666666664
2024-01-02 22:25:00,2.6069999999999993
2024-01-02 22:30:00,3.5196666666666663
2024-01-02 22:35:00,2.586333333333334
2024-01-02 22:40:00,2.3513333333333337
2024-01-02 22:45:00,2.7520000000000002
2024-01-02 22:50:00,2.2943333333333342
2024-01-02 22:55:00,2.2490000000000006
2024-01-02 23:00:00,2.3780000000000006
2024-01-02 23:05:00,2.037
2024-01-02 23:10:00,2.6766666666666654
2024-01-02 23:15:00,3.029333333333333
2024-01-02 23:20:00,2.536666666666667
2024-01-02 23:25:00,2.8313333333333333
2024-01-02 23:30:00,2.6640000000000006
2024-01-02 23:35:00,2.6336666666666675
2024-01-02 23:40:00,2.725333333333334
2024-01-02 23:45:00,2.2159999999999997
2024-01-02 23:50:00,3.1593333333333335
2024-01-02 23:55:00,2.651333333333333
2024-01-03 00:00:00,2.083666666666667
2024-01-03 00:05:00,2.907666666666666
2024-01-03 00:10:00,2.325
2024-01-03 00:15:00,2.0633333333333335
2024-01-03 00:20:00,2.921
2024-01-03 00:25:00,3.6823333333333332
2024-01-03 00:30:00,2.221333333333333
2024-01-03 00:35:00,2.318
2024-01-03 00:40:00,2.1719999999999993
2024-01-03 00:45:00,3.2396666666666665
2024-01-03 00:50:00,2.659666666666667
2024-01-03 00:55:00,2.2403333333333335
2024-01-03 01:00:00,2.376666666666666
2024-01-03 01:05:00,2.687333333333333
2024-01-03 01:10:00,2.102
2024-01-03 01:15:00,2.5546666666666664
2024-01-03 01:20:00,2.2563333333333335
2024-01-03 01:25:00,2.171666666666667
2024-01-03 01:30:00,2.2943333333333333
2024-01-03 01:35:00,2.396666666666667
2024-01-03 01:40:00,2.2329999999999997
2024-01-03 01:45:00,2.077
2024-01-03 01:50:00,2.367666666666666
2024-01-03 01:55:00,2.544000000000001
2024-01-03 02:00:00,2.4060000000000006
2024-01-03 02:05:00,1.9683333333333333
2024-01-03 02:10:00,1338.9373333333335
2024-01-03 02:15:00,4784.831000000001
2024-01-03 02:20:00,831.9316666666668
2024-01-03 02:25:00,2.2996666666666665
2024-01-03 02:30:00,2.360666666666667
2024-01-03 02:35:00,2.342333333333334
2024-01-03 02:40:00,2.7759999999999994
2024-01-03 02:45:00,1.861666666666667
2024-01-03 02:50:00,1.9959999999999998
2024-01-03 02:55:00,2.5403333333333333
2024-01-03 03:00:00,2.833666666666667
2024-01-03 03:05:00,2.3946666666666663
2024-01-03 03:10:00,2.1343333333333327
2024-01-03 03:15:00,1.7513333333333339
2024-01-03 03:20:00,2.547
2024-01-03 03:25:00,2.277
2024-01-03 03:30:00,2.226666666666667
2024-01-03 03:35:00,2.161333333333333
2024-01-03 03:40:00,2.030666666666667
2024-01-03 03:45:00,2.059
2024-01-03 03:50:00,2.130333333333333
2024-01-03 03:55:00,2.634
2024-01-03 04:00:00,2.685333333333333
2024-01-03 04:05:00,2.3313333333333333
2024-01-03 04:10:00,2.1923333333333335
2024-01-03 04:15:00,2.141
2024-01-03 04:20:00,2.0176666666666665
2024-01-03 04:25:00,2.1799999999999997
2024-01-03 04:30:00,2.452666666666667
2024-01-03 04:35:00,769.6389999999999
2024-01-03 04:40:00,4781.520666666666
2024-01-03 04:45:00,1756.6536666666668
2024-01-03 04:50:00,2.6643333333333343
2024-01-03 04:55:00,3.3166666666666678
2024-01-03 05:00:00,2.490666666666667
2024-01-03 05:05:00,2.499333333333333
2024-01-03 05:10:00,2.290666666666666
2024-01-03 05:15:00,3.1676666666666673
2024-01-03 05:20:00,3.028333333333334
2024-01-03 05:25:00,2.642000000000001
2024-01-03 05:30:00,1.9666666666666672
2024-01-03 05:35:00,2.9763333333333337
2024-01-03 05:40:00,2.729666666666667
2024-01-03 05:45:00,2.686666666666666
2024-01-03 05:50:00,2.319666666666667
2024-01-03 05:55:00,2.8373333333333344
2024-01-03 06:00:00,2.9013333333333335
2024-01-03 06:05:00,2.4233333333333325
2024-01-03 06:10:00,3.234666666666667
2024-01-03 06:15:00,3.7930000000000006
2024-01-03 06:20:00,2.6573333333333347
2024-01-03 06:25:00,2.65
2024-01-03 06:30:00,2.6626666666666665
2024-01-03 06:35:00,2.985666666666667
2024-01-03 06:40:00,2.4003333333333328
2024-01-03 06:45:00,2.9879999999999995
2024-01-03 06:50:00,2.8786666666666667
2024-01-03 06:55:00,2.8869999999999996
2024-01-03 07:00:00,2.5006666666666666
2024-01-03 07:05:00,2.8856666666666664
2024-01-03 07:10:00,2.189
2024-01-03 07:15:00,869.4140000000001
2024-01-03 07:20:00,4783.423
2024-01-03 07:25:00,2330.036
2024-01-03 07:30:00,3.279333333333333
2024-01-03 07:35:00,2.952333333333333
