Time,Value
2024-01-01 06:35:00,2947.8826666666664
2024-01-01 06:40:00,2942.1096666666663
2024-01-01 06:45:00,2715.4046666666673
2024-01-01 06:50:00,2467.1566666666663
2024-01-01 06:55:00,2257.35
2024-01-01 07:00:00,2058.6846666666665
2024-01-01 07:05:00,1880.3003333333331
2024-01-01 07:10:00,1715.2060000000004
2024-01-01 07:15:00,1624.123
2024-01-01 07:20:00,1680.129333333333
2024-01-01 07:25:00,1625.404333333333
2024-01-01 07:30:00,1642.8966666666668
2024-01-01 07:35:00,1683.5686666666668
2024-01-01 07:40:00,1792.407666666666
2024-01-01 07:45:00,1758.2246666666665
2024-01-01 07:50:00,1820.7399999999996
2024-01-01 07:55:00,1907.98
2024-01-01 08:00:00,2005.4563333333324
2024-01-01 08:05:00,2096.8826666666664
2024-01-01 08:10:00,2115.5223333333333
2024-01-01 08:15:00,2118.441666666667
2024-01-01 08:20:00,1983.7166666666667
2024-01-01 08:25:00,1488.3896666666667
2024-01-01 08:30:00,2344.9856666666674
2024-01-01 08:35:00,3042.9129999999996
2024-01-01 08:40:00,2979.6639999999998
2024-01-01 08:45:00,2755.646
2024-01-01 08:50:00,2617.25
2024-01-01 08:55:00,2455.3289999999993
2024-01-01 09:00:00,2245.983333333333
2024-01-01 09:05:00,2041.0256666666667
2024-01-01 09:10:00,1814.7979999999995
2024-01-01 09:15:00,1660.6160000000007
2024-01-01 09:20:00,1504.5620000000001
2024-01-01 09:25:00,1572.7359999999996
2024-01-01 09:30:00,1445.3206666666665
2024-01-01 09:35:00,1429.2219999999995
2024-01-01 09:40:00,1455.095666666667
2024-01-01 09:45:00,1617.3673333333331
2024-01-01 09:50:00,1604.0896666666667
2024-01-01 09:55:00,1691.1113333333335
2024-01-01 10:00:00,1789.5050000000003
2024-01-01 10:05:00,1907.2536666666667
2024-01-01 10:10:00,1978.0306666666665
2024-01-01 10:15:00,2035.1646666666668
2024-01-01 10:20:00,2077.132333333334
2024-01-01 10:25:00,2032.5553333333332
2024-01-01 10:30:00,1727.4939999999995
2024-01-01 10:35:00,1497.5860000000005
2024-01-01 10:40:00,2245.6076666666663
2024-01-01 10:45:00,2818.862333333333
2024-01-01 10:50:00,2631.8116666666674
2024-01-01 10:55:00,2410.1413333333335
2024-01-01 11:00:00,2134.8716666666664
2024-01-01 11:05:00,1916.4740000000004
2024-01-01 11:10:00,1704.6039999999998
2024-01-01 11:15:00,1504.89
2024-01-01 11:20:00,1645.3363333333334
2024-01-01 11:25:00,1492.8129999999999
2024-01-01 11:30:00,1612.7146666666667
2024-01-01 11:35:00,1647.0163333333333
2024-01-01 11:40:00,1751.4849999999997
2024-01-01 11:45:00,1667.2343333333336
2024-01-01 11:50:00,1623.010666666666
2024-01-01 11:55:00,1535.0476666666664
2024-01-01 12:00:00,1604.6203333333335
2024-01-01 12:05:00,1470.9266666666665
2024-01-01 12:10:00,1507.3866666666668
2024-01-01 12:15:00,1535.2413333333332
2024-01-01 12:20:00,1717.1860000000001
2024-01-01 12:25:00,1720.9696666666669
2024-01-01 12:30:00,1752.0013333333336
2024-01-01 12:35:00,1784.3539999999998
2024-01-01 12:40:00,1872.4209999999998
2024-01-01 12:45:00,1879.9596666666666
2024-01-01 12:50:00,1928.2646666666662
2024-01-01 12:55:00,1999.0116666666668
2024-01-01 13:00:00,1662.98
2024-01-01 13:05:00,1670.093333333333
2024-01-01 13:10:00,2287.966
2024-01-01 13:15:00,2461.314
2024-01-01 13:20:00,2240.3509999999997
2024-01-01 13:25:00,2057.6230000000005
2024-01-01 13:30:00,1865.2009999999998
2024-01-01 13:35:00,1692.1786666666665
2024-01-01 13:40:00,1519.5196666666668
2024-01-01 13:45:00,1570.2586666666668
2024-01-01 13:50:00,1352.405333333333
2024-01-01 13:55:00,1340.0573333333334
2024-01-01 14:00:00,1392.7009999999998
2024-01-01 14:05:00,1610.1310000000008
2024-01-01 14:10:00,1514.769666666667
2024-01-01 14:15:00,1601.805
2024-01-01 14:20:00,1656.8643333333337
2024-01-01 14:25:00,1811.5016666666668
2024-01-01 14:30:00,1789.052333333333
2024-01-01 14:35:00,1714.8799999999999
2024-01-01 14:40:00,1687.244666666667
2024-01-01 14:45:00,1740.573666666667
2024-01-01 14:50:00,1610.6059999999995
2024-01-01 14:55:00,1666.5426666666667
2024-01-01 15:00:00,1700.8886666666665
2024-01-01 15:05:00,1835.1043333333332
2024-01-01 15:10:00,1791.2926666666672
2024-01-01 15:15:00,1778.2123333333334
2024-01-01 15:20:00,1810.553666666667
2024-01-01 15:25:00,1877.5566666666666
2024-01-01 15:30:00,1852.7056666666665
2024-01-01 15:35:00,1847.9163333333331
2024-01-01 15:40:00,1797.7516666666668
2024-01-01 15:45:00,1868.2093333333337
2024-01-01 15:50:00,1831.6693333333335
2024-01-01 15:55:00,1851.570333333333
2024-01-01 16:00:00,1834.6853333333331
2024-01-01 16:05:00,1931.100333333333
2024-01-01 16:10:00,1910.0893333333338
2024-01-01 16:15:00,1854.944666666667
2024-01-01 16:20:00,1775.6353333333338
2024-01-01 16:25:00,1825.6453333333327
2024-01-01 16:30:00,1799.1843333333336
2024-01-01 16:35:00,1833.8559999999998
2024-01-01 16:40:00,1898.6270000000002
2024-01-01 16:45:00,1974.0073333333328
2024-01-01 16:50:00,2104.0676666666673
2024-01-01 16:55:00,2203.298333333333
2024-01-01 17:00:00,1501.9956666666665
2024-01-01 17:05:00,1908.0283333333332
2024-01-01 17:10:00,2416.789666666667
2024-01-01 17:15:00,2430.533666666667
2024-01-01 17:20:00,2318.7246666666665
2024-01-01 17:25:00,2237.9376666666667
2024-01-01 17:30:00,2085.490333333333
2024-01-01 17:35:00,1905.937333333333
2024-01-01 17:40:00,1733.954333333333
2024-01-01 17:45:00,1616.827
2024-01-01 17:50:00,1629.607666666666
2024-01-01 17:55:00,1444.3379999999997
2024-01-01 18:00:00,1457.0783333333336
2024-01-01 18:05:00,1508.651
2024-01-01 18:10:00,1725.984
2024-01-01 18:15:00,1748.2633333333335
2024-01-01 18:20:00,1850.8596666666672
2024-01-01 18:25:00,1925.6296666666667
2024-01-01 18:30:00,2087.7949999999996
2024-01-01 18:35:00,2141.5000000000005
2024-01-01 18:40:00,2115.05
2024-01-01 18:45:00,2063.737666666667
2024-01-01 18:50:00,2023.153333333333
2024-01-01 18:55:00,1956.367666666666
2024-01-01 19:00:00,1871.2533333333336
2024-01-01 19:05:00,1809.7346666666667
2024-01-01 19:10:00,1765.3166666666668
2024-01-01 19:15:00,1611.0373333333334
2024-01-01 19:20:00,1545.0453333333337
2024-01-01 19:25:00,1502.5806666666663
2024-01-01 19:30:00,1703.0103333333334
2024-01-01 19:35:00,1694.5659999999998
2024-01-01 19:40:00,1754.9573333333335
2024-01-01 19:45:00,1731.3496666666665
2024-01-01 19:50:00,1800.404666666667
2024-01-01 19:55:00,1667.838
2024-01-01 20:00:00,1551.680333333333
2024-01-01 20:05:00,1492.4936666666667
2024-01-01 20:10:00,1603.5369999999998
2024-01-01 20:15:00,1490.2446666666665
2024-01-01 20:20:00,1586.5303333333334
2024-01-01 20:25:00,1718.917666666667
2024-01-01 20:30:00,1837.6766666666663
2024-01-01 20:35:00,1799.7913333333338
2024-01-01 20:40:00,1740.4406666666666
2024-01-01 20:45:00,1674.340666666667
2024-01-01 20:50:00,1731.9766666666665
2024-01-01 20:55:00,1591.5306666666663
2024-01-01 21:00:00,1521.0076666666666
2024-01-01 21:05:00,1445.5876666666668
2024-01-01 21:10:00,1577.5716666666665
2024-01-01 21:15:00,1463.3873333333338
2024-01-01 21:20:00,1469.1969999999997
2024-01-01 21:25:00,1481.5076666666666
2024-01-01 21:30:00,1629.5360000000003
2024-01-01 21:35:00,1594.0490000000002
2024-01-01 21:40:00,1691.397333333333
2024-01-01 21:45:00,1763.0880000000002
2024-01-01 21:50:00,1880.3710000000003
2024-01-01 21:55:00,1826.3419999999999
2024-01-01 22:00:00,1830.6349999999998
2024-01-01 22:05:00,1822.5903333333335
2024-01-01 22:10:00,1854.074333333334
2024-01-01 22:15:00,1822.9039999999998
2024-01-01 22:20:00,1810.2376666666669
2024-01-01 22:25:00,1766.633
2024-01-01 22:30:00,1831.8326666666665
2024-01-01 22:35:00,1786.4276666666667
2024-01-01 22:40:00,1857.070333333333
2024-01-01 22:45:00,1882.1716666666669
2024-01-01 22:50:00,1934.591
2024-01-01 22:55:00,1906.1440000000002
2024-01-01 23:00:00,1859.1616666666666
2024-01-01 23:05:00,1888.3613333333335
2024-01-01 23:10:00,1499.033333333333
2024-01-01 23:15:00,1801.4843333333333
2024-01-01 23:20:00,2342.9573333333333
2024-01-01 23:25:00,2346.983333333333
2024-01-01 23:30:00,2160.0600000000004
2024-01-01 23:35:00,1944.1439999999998
2024-01-01 23:40:00,1745.8453333333334
2024-01-01 23:45:00,1630.094333333333
2024-01-01 23:50:00,1583.7313333333332
2024-01-01 23:55:00,1655.1250000000002
2024-01-02 00:00:00,1610.1293333333333
2024-01-02 00:05:00,1588.4153333333331
2024-01-02 00:10:00,1659.9610000000002
2024-01-02 00:15:00,1821.7253333333333
2024-01-02 00:20:00,1807.0133333333333
2024-01-02 00:25:00,1813.6543333333336
2024-01-02 00:30:00,1851.217333333333
2024-01-02 00:35:00,1907.5663333333337
2024-01-02 00:40:00,1939.8626666666662
2024-01-02 00:45:00,2011.811
2024-01-02 00:50:00,2069.0493333333334
2024-01-02 00:55:00,2129.8206666666665
2024-01-02 01:00:00,2146.9976666666666
2024-01-02 01:05:00,2104.4863333333333
2024-01-02 01:10:00,2120.8079999999995
2024-01-02 01:15:00,2108.8226666666674
2024-01-02 01:20:00,2063.415333333333
2024-01-02 01:25:00,1976.675
2024-01-02 01:30:00,1987.8053333333332
2024-01-02 01:35:00,2031.3456666666666
2024-01-02 01:40:00,2075.6910000000003
2024-01-02 01:45:00,2105.695666666667
2024-01-02 01:50:00,2191.7056666666667
2024-01-02 01:55:00,2243.0049999999997
2024-01-02 02:00:00,2209.3233333333333
2024-01-02 02:05:00,2178.581
2024-01-02 02:10:00,2147.538666666667
2024-01-02 02:15:00,2143.383
2024-01-02 02:20:00,2172.898333333333
2024-01-02 02:25:00,2217.675333333333
2024-01-02 02:30:00,2209.6776666666674
2024-01-02 02:35:00,2207.679333333334
2024-01-02 02:40:00,2238.6433333333334
2024-01-02 02:45:00,2225.858333333333
2024-01-02 02:50:00,2264.127
2024-01-02 02:55:00,2252.5869999999995
2024-01-02 03:00:00,2245.733333333333
2024-01-02 03:05:00,2177.233333333333
2024-01-02 03:10:00,2257.8210000000004
2024-01-02 03:15:00,2307.009666666667
2024-01-02 03:20:00,2351.034333333334
2024-01-02 03:25:00,2325.691
2024-01-02 03:30:00,2279.2193333333335
2024-01-02 03:35:00,2285.9723333333327
2024-01-02 03:40:00,2346.722666666666
2024-01-02 03:45:00,2398.8613333333333
2024-01-02 03:50:00,2519.7853333333337
2024-01-02 03:55:00,2620.367333333334
2024-01-02 04:00:00,2595.2036666666663
2024-01-02 04:05:00,2615.0746666666673
2024-01-02 04:10:00,2589.3186666666666
2024-01-02 04:15:00,2618.533
2024-01-02 04:20:00,2604.965333333333
2024-01-02 04:25:00,2568.663333333333
2024-01-02 04:30:00,2516.5773333333336
2024-01-02 04:35:00,2521.437666666667
2024-01-02 04:40:00,2503.0906666666665
2024-01-02 04:45:00,2547.264666666667
2024-01-02 04:50:00,2707.3090000000007
2024-01-02 04:55:00,2744.1003333333338
2024-01-02 05:00:00,1477.4323333333336
2024-01-02 05:05:00,2225.109333333334
2024-01-02 05:10:00,3559.658
2024-01-02 05:15:00,3930.6346666666677
2024-01-02 05:20:00,3746.1759999999995
2024-01-02 05:25:00,3577.817000000001
2024-01-02 05:30:00,3314.858
2024-01-02 05:35:00,3040.4596666666675
2024-01-02 05:40:00,2796.8496666666674
2024-01-02 05:45:00,2571.0606666666667
2024-01-02 05:50:00,2373.9273333333335
2024-01-02 05:55:00,2115.107
2024-01-02 06:00:00,1980.772333333333
2024-01-02 06:05:00,1842.0736666666671
2024-01-02 06:10:00,1796.0266666666673
2024-01-02 06:15:00,1840.0753333333337
2024-01-02 06:20:00,1937.1073333333331
2024-01-02 06:25:00,1982.6836666666668
2024-01-02 06:30:00,2042.2916666666672
2024-01-02 06:35:00,2140.6693333333333
2024-01-02 06:40:00,2248.791333333333
2024-01-02 06:45:00,2314.9303333333332
2024-01-02 06:50:00,2380.2126666666663
2024-01-02 06:55:00,2397.829666666666
2024-01-02 07:00:00,2449.0903333333335
2024-01-02 07:05:00,2443.0933333333337
2024-01-02 07:10:00,2484.4260000000004
2024-01-02 07:15:00,2498.440666666667
2024-01-02 07:20:00,2478.758666666667
2024-01-02 07:25:00,2515.3596666666663
2024-01-02 07:30:00,2437.3643333333334
2024-01-02 07:35:00,2439.141666666666
2024-01-02 07:40:00,2433.4510000000005
2024-01-02 07:45:00,2407.588666666666
2024-01-02 07:50:00,2485.545666666667
2024-01-02 07:55:00,2508.529
2024-01-02 08:00:00,2542.625666666667
2024-01-02 08:05:00,2514.693333333334
2024-01-02 08:10:00,2493.760666666667
2024-01-02 08:15:00,2528.795666666667
2024-01-02 08:20:00,2473.1836666666663
2024-01-02 08:25:00,2433.566
2024-01-02 08:30:00,2508.3036666666667
2024-01-02 08:35:00,1817.4476666666667
2024-01-02 08:40:00,1881.1956666666667
2024-01-02 08:45:00,3026.7966666666666
2024-01-02 08:50:00,3620.4036666666666
2024-01-02 08:55:00,3485.7450000000003
2024-01-02 09:00:00,3264.3519999999994
2024-01-02 09:05:00,2978.716333333333
2024-01-02 09:10:00,2672.396
2024-01-02 09:15:00,2327.3589999999995
2024-01-02 09:20:00,2056.798666666667
2024-01-02 09:25:00,1817.2670000000003
2024-01-02 09:30:00,1604.8010000000002
2024-01-02 09:35:00,1455.0926666666667
2024-01-02 09:40:00,1594.3283333333336
2024-01-02 09:45:00,1564.0516666666665
2024-01-02 09:50:00,1604.3856666666666
2024-01-02 09:55:00,1698.4673333333333
2024-01-02 10:00:00,1832.1953333333333
2024-01-02 10:05:00,2041.717
2024-01-02 10:10:00,2230.9389999999994
2024-01-02 10:15:00,2316.8923333333337
2024-01-02 10:20:00,2268.5023333333343
2024-01-02 10:25:00,2235.871333333334
2024-01-02 10:30:00,2199.7296666666666
2024-01-02 10:35:00,2149.239
2024-01-02 10:40:00,2122.7306666666664
2024-01-02 10:45:00,2036.324333333333
2024-01-02 10:50:00,1969.2406666666664
2024-01-02 10:55:00,1984.5283333333332
2024-01-02 11:00:00,2011.1546666666666
2024-01-02 11:05:00,2000.745
2024-01-02 11:10:00,2030.1880000000003
2024-01-02 11:15:00,2094.267666666666
2024-01-02 11:20:00,2149.171666666667
2024-01-02 11:25:00,2173.4359999999997
2024-01-02 11:30:00,2247.1893333333333
2024-01-02 11:35:00,2336.339
2024-01-02 11:40:00,2342.724333333332
2024-01-02 11:45:00,2305.610333333333
2024-01-02 11:50:00,2268.409666666667
2024-01-02 11:55:00,2229.9846666666663
2024-01-02 12:00:00,2157.0456666666664
2024-01-02 12:05:00,2058.6843333333327
2024-01-02 12:10:00,2107.7679999999996
2024-01-02 12:15:00,2190.967333333334
2024-01-02 12:20:00,2221.577
2024-01-02 12:25:00,2207.457333333333
2024-01-02 12:30:00,2206.0660000000003
2024-01-02 12:35:00,2245.2103333333334
2024-01-02 12:40:00,2295.462
2024-01-02 12:45:00,2296.637666666667
2024-01-02 12:50:00,2294.673333333333
2024-01-02 12:55:00,2307.1186666666667
2024-01-02 13:00:00,2276.343
2024-01-02 13:05:00,2291.975
2024-01-02 13:10:00,2323.722333333333
2024-01-02 13:15:00,2347.838666666667
2024-01-02 13:20:00,1669.0403333333334
2024-01-02 13:25:00,1881.591333333333
2024-01-02 13:30:00,2821.9279999999994
2024-01-02 13:35:00,3183.131999999999
2024-01-02 13:40:00,2952.635333333333
2024-01-02 13:45:00,2663.2256666666663
2024-01-02 13:50:00,2401.674
2024-01-02 13:55:00,2189.446666666667
2024-01-02 14:00:00,1934.2003333333334
2024-01-02 14:05:00,1697.5466666666664
2024-01-02 14:10:00,1485.0680000000002
2024-01-02 14:15:00,1492.0679999999998
2024-01-02 14:20:00,1271.6686666666662
2024-01-02 14:25:00,1180.0123333333333
2024-01-02 14:30:00,1241.6490000000001
2024-01-02 14:35:00,1443.3423333333333
2024-01-02 14:40:00,1364.3520000000003
2024-01-02 14:45:00,1419.4076666666665
2024-01-02 14:50:00,1519.5133333333333
2024-01-02 14:55:00,1733.8866666666668
2024-01-02 15:00:00,1741.8646666666673
2024-01-02 15:05:00,1727.7533333333338
2024-01-02 15:10:00,1703.0796666666663
2024-01-02 15:15:00,1475.3620000000003
2024-01-02 15:20:00,453.47333333333336
2024-01-02 15:25:00,1052.3463333333334
2024-01-02 15:30:00,812.0309999999998
2024-01-02 15:35:00,821.5683333333333
2024-01-02 15:40:00,1185.997333333333
2024-01-02 15:45:00,1675.7026666666668
2024-01-02 15:50:00,1824.6633333333336
2024-01-02 15:55:00,2195.5653333333335
2024-01-02 16:00:00,2605.7516666666666
2024-01-02 16:05:00,2801.6560000000004
2024-01-02 16:10:00,3037.367666666666
2024-01-02 16:15:00,3224.1420000000003
2024-01-02 16:20:00,3396.8163333333337
2024-01-02 16:25:00,3420.603333333334
2024-01-02 16:30:00,3463.580333333333
2024-01-02 16:35:00,3442.0380000000005
2024-01-02 16:40:00,3412.8353333333334
2024-01-02 16:45:00,3286.4399999999996
2024-01-02 16:50:00,3136.169999999999
2024-01-02 16:55:00,2974.5296666666673
2024-01-02 17:00:00,2819.8253333333337
2024-01-02 17:05:00,2618.496333333333
2024-01-02 17:10:00,2188.945333333334
2024-01-02 17:15:00,1782.0516666666665
2024-01-02 17:20:00,1354.2103333333332
2024-01-02 17:25:00,1085.1223333333332
2024-01-02 17:30:00,1194.2026666666668
2024-01-02 17:35:00,974.8079999999998
2024-01-02 17:40:00,975.186
2024-01-02 17:45:00,1054.5983333333336
2024-01-02 17:50:00,1391.298333333333
2024-01-02 17:55:00,1305.5089999999998
2024-01-02 18:00:00,1341.2273333333335
2024-01-02 18:05:00,1450.6399999999999
2024-01-02 18:10:00,1667.6036666666666
2024-01-02 18:15:00,1599.3476666666663
2024-01-02 18:20:00,1491.7826666666667
2024-01-02 18:25:00,1496.9389999999996
2024-01-02 18:30:00,1605.9966666666664
2024-01-02 18:35:00,1523.6293333333333
2024-01-02 18:40:00,1526.6789999999996
2024-01-02 18:45:00,1581.5843333333332
2024-01-02 18:50:00,1750.7766666666669
2024-01-02 18:55:00,1676.695
2024-01-02 19:00:00,1764.3260000000002
2024-01-02 19:05:00,1876.1833333333336
2024-01-02 19:10:00,1961.5160000000008
2024-01-02 19:15:00,1954.9483333333333
2024-01-02 19:20:00,1910.6056666666666
2024-01-02 19:25:00,1880.6999999999998
2024-01-02 19:30:00,1575.9609999999996
2024-01-02 19:35:00,5.125000000000001
2024-01-02 19:40:00,4.467666666666665
2024-01-02 19:45:00,4.537999999999999
2024-01-02 19:50:00,4.437666666666667
2024-01-02 19:55:00,4.738333333333333
2024-01-02 20:00:00,4.626
2024-01-02 20:05:00,4.430333333333334
2024-01-02 20:10:00,4.381666666666666
2024-01-02 20:15:00,4.811999999999999
2024-01-02 20:20:00,4.445333333333333
2024-01-02 20:25:00,4.363
2024-01-02 20:30:00,87.65900000000002
2024-01-02 20:35:00,1096.037
2024-01-02 20:40:00,4.551000000000001
2024-01-02 20:45:00,4.421333333333334
2024-01-02 20:50:00,4.531333333333333
2024-01-02 20:55:00,1111.3783333333333
2024-01-02 21:00:00,689.2970000000001
2024-01-02 21:05:00,4.541333333333333
2024-01-02 21:10:00,654.279
2024-01-02 21:15:00,853.4016666666666
2024-01-02 21:20:00,829.8026666666667
2024-01-02 21:25:00,846.2520000000001
2024-01-02 21:30:00,1093.1200000000001
2024-01-02 21:35:00,857.6466666666666
2024-01-02 21:40:00,875.5836666666668
2024-01-02 21:45:00,963.4833333333332
2024-01-02 21:50:00,1288.3043333333335
2024-01-02 21:55:00,1192.3739999999998
2024-01-02 22:00:00,1186.048
2024-01-02 22:05:00,1183.6066666666666
2024-01-02 22:10:00,1345.03
2024-01-02 22:15:00,1211.493
2024-01-02 22:20:00,1135.8760000000002
2024-01-02 22:25:00,1160.1636666666668
2024-01-02 22:30:00,1368.829666666667
2024-01-02 22:35:00,1232.5556666666669
2024-01-02 22:40:00,1214.3003333333334
2024-01-02 22:45:00,1319.5196666666666
2024-01-02 22:50:00,1499.6420000000003
2024-01-02 22:55:00,1487.4673333333333
2024-01-02 23:00:00,1457.4586666666664
2024-01-02 23:05:00,1464.5083333333334
2024-01-02 23:10:00,1597.9416666666664
2024-01-02 23:15:00,1589.8366666666666
2024-01-02 23:20:00,1519.989
2024-01-02 23:25:00,1478.2673333333335
2024-01-02 23:30:00,1537.9006666666667
2024-01-02 23:35:00,1417.6973333333335
2024-01-02 23:40:00,1431.182333333333
2024-01-02 23:45:00,1503.8099999999997
2024-01-02 23:50:00,1616.6746666666668
2024-01-02 23:55:00,1707.2196666666664
2024-01-03 00:00:00,1707.0610000000001
2024-01-03 00:05:00,1721.873
2024-01-03 00:10:00,1755.884666666667
2024-01-03 00:15:00,1838.7503333333334
2024-01-03 00:20:00,1876.165
2024-01-03 00:25:00,1875.7406666666668
2024-01-03 00:30:00,1869.5713333333333
2024-01-03 00:35:00,1851.0443333333328
2024-01-03 00:40:00,1890.6153333333336
2024-01-03 00:45:00,1930.6936666666668
2024-01-03 00:50:00,1983.399333333333
2024-01-03 00:55:00,2001.180333333333
2024-01-03 01:00:00,2006.343
2024-01-03 01:05:00,2040.2393333333332
2024-01-03 01:10:00,2071.451
2024-01-03 01:15:00,2041.2853333333328
2024-01-03 01:20:00,2050.152666666667
2024-01-03 01:25:00,2060.4539999999997
2024-01-03 01:30:00,1998.608
2024-01-03 01:35:00,2021.096
2024-01-03 01:40:00,1974.9099999999999
2024-01-03 01:45:00,1970.189
2024-01-03 01:50:00,1957.613333333334
2024-01-03 01:55:00,1986.8983333333333
2024-01-03 02:00:00,2053.2116666666666
2024-01-03 02:05:00,2135.9449999999997
2024-01-03 02:10:00,1772.2050000000004
2024-01-03 02:15:00,1839.6909999999996
2024-01-03 02:20:00,2548.651666666667
2024-01-03 02:25:00,2622.405666666667
2024-01-03 02:30:00,2374.1243333333327
2024-01-03 02:35:00,2059.219666666667
2024-01-03 02:40:00,1759.139
2024-01-03 02:45:00,1550.686
2024-01-03 02:50:00,1375.9029999999998
2024-01-03 02:55:00,1476.7446666666663
2024-01-03 03:00:00,1372.2779999999998
2024-01-03 03:05:00,1471.1366666666668
2024-01-03 03:10:00,1605.2906666666668
2024-01-03 03:15:00,1783.8550000000007
2024-01-03 03:20:00,1870.7706666666668
2024-01-03 03:25:00,1934.9816666666666
2024-01-03 03:30:00,2010.807333333333
2024-01-03 03:35:00,2109.8399999999997
2024-01-03 03:40:00,2155.6526666666664
2024-01-03 03:45:00,2149.182666666667
2024-01-03 03:50:00,2053.2943333333337
2024-01-03 03:55:00,2054.526
2024-01-03 04:00:00,2036.5869999999998
2024-01-03 04:05:00,2005.0033333333333
2024-01-03 04:10:00,1977.9610000000002
2024-01-03 04:15:00,2015.420666666667
2024-01-03 04:20:00,2041.6999999999996
2024-01-03 04:25:00,2121.724666666666
2024-01-03 04:30:00,2097.061666666667
2024-01-03 04:35:00,1773.125
2024-01-03 04:40:00,1699.9206666666664
2024-01-03 04:45:00,2512.9966666666664
2024-01-03 04:50:00,2866.3706666666662
2024-01-03 04:55:00,2731.0006666666663
2024-01-03 05:00:00,2509.1
2024-01-03 05:05:00,2314.3813333333337
2024-01-03 05:10:00,2104.255
2024-01-03 05:15:00,1915.659666666667
2024-01-03 05:20:00,1748.356
2024-01-03 05:25:00,1670.0479999999998
2024-01-03 05:30:00,1624.9050000000002
2024-01-03 05:35:00,1720.1113333333337
2024-01-03 05:40:00,1693.4553333333329
2024-01-03 05:45:00,1838.7386666666664
2024-01-03 05:50:00,2000.494666666667
2024-01-03 05:55:00,2118.925666666667
2024-01-03 06:00:00,2224.484
2024-01-03 06:05:00,2271.449333333333
2024-01-03 06:10:00,2195.0396666666666
2024-01-03 06:15:00,2134.619
2024-01-03 06:20:00,2059.1893333333333
2024-01-03 06:25:00,1974.7626666666663
2024-01-03 06:30:00,1979.3673333333327
2024-01-03 06:35:00,1931.1673333333335
2024-01-03 06:40:00,2016.411333333333
2024-01-03 06:45:00,2132.129333333333
